Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Time frame to complete job expectations, lack of feeling valued as part of the team, low pay scale, lack of support to help customers.",Aug 2017,Retail Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Poor management and work life balance,Aug 2017,Phone jockey,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Nothing just self absorbed managers who don't care about staff,Aug 2017,Senior Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,No chance of full time as most work being shipped off shore,Aug 2017,A worker,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,They are all full of garbage. never work there. They are into tearing your family apart.. and they are run by Muslims,Aug 2017,Sales Assistant,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Poorly managed stores that only focus on profit and not the customer,Aug 2017,Tech Bar Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Management will never listen,Aug 2017,Business Development Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Many many unqualified individuals in roles. This is particularly visible in middle management where many have secured roles by a 'who you know' method. Additionally, there are many inexperienced resources in senior/process controlling positions. They create unnecessary noise and roadblocks which in return reduces productivity and efficiency. Common logic is virtually non-existent at times. Worst I have ever seen in any major corporate.",Aug 2017,Project Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Fragile finance model and too rigid with the processes,Aug 2017,DevOps,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Poor management. Bureaucracy. A culture that rewards 'positive' messages and punishes people who speak out about problems,Aug 2017,Corporate Services,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,L can't say nothing it's very good company.,Aug 2017,Technical Officer,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,It is a large organisation with some cumbersome internal processes,Aug 2017,Marketing Communications Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Been given so much work, and high expectations that are not realistic.",Aug 2017,Sales and accounts consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Terrible workplace no work life balance,Aug 2017,Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Management is poor. Training is poor. HR procedures and policies are poor.,Aug 2017,Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Everyone and everything.,Aug 2017,Senior Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Have to keep abreast with change in technological evolution and launch projects before it loses its novality in the marketplace.,May 2017,Team technology manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,New management no opportunity,Apr 2017,Sales Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Some problems with systems, including internal admin functions. For customer-facing staff, there are huge challenges in respect of satisfying customer expectations - due to highly complex and poorly integrated processes and systems.",Apr 2017,Senior Domain Specialist - IT,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,working in an environment of reducing head count requires good prioritasition and delegation skills,Apr 2017,Networks,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,High frequency of strategic and operational change Offshoring core functions and job opportunities Non-communicative mid-level management Diversity and Inclusion tokenism - gender and LGTI equality (great) but noticeable ageist attitudes,Apr 2017,HR Learning Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Poor mentoring, management capability is weak.",Apr 2017,Business Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,The rapid change in technology and pressure to sell new products constantly makes Telstra a very stressful place to work and is most suitable to the young and dynamic. Like all businesses today the DOLLAR is paramount and upper management pushes that barrow in many different fashions.,Apr 2017,Technician,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Leadership positions mostly filled with people who have worked there for years. Little to no opportunities for advancement unless you stay for 3-5+ years. Leadership scared to take risks to challenge status quo in case it puts them on the chopping board for next round of redundancies.,Apr 2017,Senior Advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Restructures all the time,Apr 2017,Design and Build Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Complexity of a large company.,Apr 2017,Snr Business Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Heavy workload, not enough time in the day.",Apr 2017,Reporting,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Due to rigorous structure and planning, it becomes quite difficult to have your ideas voiced in the right forum when it comes to changing something outside of your immediate store/vicinity.",Apr 2017,Retail Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Good start, but tell us a little more. We need at least 20 characters for a review.",Apr 2017,Information Technology,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Management is still managing up, not looking after their teams and have poor people skills",Apr 2017,Sales Rep,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"Your contract is not worth the paper it is written on !, they will renew you one week and give you notice the next !",Apr 2017,Senior Project Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Inexperienced middle managemnt resulting in poor culture. Continual restructures limiting career opportunities.,Apr 2017,Global Finance Services,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Some processes are cumbersome and could be streamlined. The organisations operates as silos in many areas,Apr 2017,Program Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Miscommunications between various channels. Recognition. Personalities.,Apr 2017,Business / Retail Store Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Middle management meddling Off shoring every local department where possible drains morale Lack of training and development opportunities due to constant restructures Advancement opportunities exist primarily in Melbourne or Sydney, requirements to relocate are essential to progress Lack of communication between departments with different rules, silos creating mass segmentation",Apr 2017,Sales and support,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"Management spend too much time looking at the P&L and not enough on the customer, staff or building great solutions. When you have an idea, there is a queue of people telling you why it won't work.",Apr 2017,,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,The role requires alot of patients a good temperament,Apr 2017,Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,As a contractor working for Telstra there are often a challenges due to the fact that there is a clear separation between Offical Telstra employees and contractors. This sometimes creates a divide between staff who work together but are divided by the company they are paid by.,Apr 2017,Land Access - Network Design,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Leadership - lack there of,Apr 2017,Career transition,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Minimal contingency of fail-over staff in the event of UPA or rec. leave. Forced to take an involuntary redundancy package a result of the GFC,Apr 2017,IT Systems Administrator,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Get ready to do the work of many. Bureaucracy 101 Groundhog day,Apr 2017,Telstra,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,self development is a bit challenge cause you have to fight for the fund,Apr 2017,Solution Designer,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Pretty good ,enough facility to educate yourself",Apr 2017,Design specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Too many processes to follow. Management don't always want the best for employees,Apr 2017,Procurement,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Long processes, which take away the creativity.",Apr 2017,Senior Product Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Keeping both customers & management happy.,Apr 2017,Credit Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Meet customer demand,Apr 2017,Billing & Credit Management Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,As a big company I do have trouble to find a solution because too many team and different process.,Apr 2017,Configuration Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Dealing with large corporate procedures,Apr 2017,Scoper,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Constant change can put some staff off, long hours, they expect a lot so working late each night is the norm for most staff.",Mar 2017,Customer Care Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Achieving good work/life balance,Feb 2017,Technical Expert,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Support is beside with every challenge,Feb 2017,Business Administrator/Receptionist,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Pressure of the upper management as expected in a sales position,Feb 2017,Sales,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Demanding projects Weekend work - only where necessary,Nov 2016,Test Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Forever learning & keeping the work fresh!,Nov 2016,Telecommunications Technician,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Management are purely interested in cost cutting and outsourcing instead of utilising the amazing staff they have working under tremendous pressure, usually now understaffed. So much talent has been sadly lost.",Oct 2016,IT Specialists,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Customers same with any retail job,Oct 2016,Tech Bar Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,They would rather off higher jobs to outsiders than graduate existing employees.,Oct 2016,Sales,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Getting changes for improvement to occur can be slow, especially when cost is involved.",Sep 2016,Network Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Hard to be noticed in such a large organisation,Sep 2016,Business Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Meeting targets and further advancing skill sets,Sep 2016,Telecommunication Technician,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Small working space, sometimes hard to raise my voice for hearing impared customers in fear of disrupting others. As with others who naturally speak loud effecting my concentration. Also career development setbacks due to working late & raising a young family",Sep 2016,Retention and Complaints,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Everything is a challenge,Sep 2016,Customer Services Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Work load can be a challenge and relentless.,Sep 2016,Senior Business Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Hot house environment where desicions are not always made in the best interests of the company nor employees. Very frustrating if you want to do a good job.,Sep 2016,Technical Expert,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"cumbersome process, and not great management",Sep 2016,Customer Solutions Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Challenges are stsying motivated to sell but ofcourse this all depends on the person.,Sep 2016,Senior Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Lots of different challenges,Sep 2016,Customer Service Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,complex structure with set processes,Sep 2016,Senior Sales Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Red tape that comes with working in a large organisation. A single individual can hamper your career path or dictate your performance review, even though it is called a peer review.",Sep 2016,Billing Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,The internal politics make it hard to focus on a common goal across the company: to make processes easier for customers!,Sep 2016,Business Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Ever changing nature of work,Sep 2016,Technical Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Constantly changing and offshoring activities,Sep 2016,Service executive,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"If you aren't ok with change, Telstra isn't the place for you.",Sep 2016,Team Leader,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Just another number in a big company,Sep 2016,Credit management,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"The job expectations are constantly changing, the KPIs are unrealistic based on expectations set by management and opportunities for development limited to \""favourites\"" among management.",Sep 2016,Customer First Champion,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Not much of a challenge,Sep 2016,Finance & Commercial Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Constant restructuring and pressure to do more with less. Difficult to maintain work-life balance due to workload pressures. Emails arriving 24/7.,Sep 2016,Customer Service Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Targets and customers,Sep 2016,Casual Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Management were tough with KPI's. Were quick to punish mistakes but barely rewarded achievements. Hours were long. Conditions not good.,Sep 2016,Sales Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Some of the calls & complaints,Sep 2016,Customer Service Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Had an Opportunity to manage a whole project and successfully completed within the time frame set by the management.,Sep 2016,Ip provision,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Getting things to market quickly,Sep 2016,Program Governance Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Release Timelines Is too short.,Sep 2016,Dev ops automation engineer,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,The way customers speak to and treat you,Sep 2016,Call centre consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Telstra care little about their customers and even less about their staff,Aug 2016,Customer service,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"They tend to rotate a group of people when a position becomes open to move up, rather than allowing anyone with the right performance stats to give it a try. Customers can be a bit nasty sometimes but working in a call centre you have to build a thick skin and become resilient.",Mar 2016,Call Centre Agent,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"A complete lack of training for all new staff Unrealistic expectations considering constant labour cuts No movement to other roles unless you want to get into management where you are then expected to undertake \""management jobs\"" at the same rate until a paid role becomes available. Staff doing this for 2+ years Very poor support for mental AND physical health situations. Expected to sit on very uncomfortable chairs all day or stand all day Huge disconnect between frontline staff and area general managers. Expectations always changing regarding targets and focus Difficult systems to completely learn, no adequate back up support for assistance",Mar 2016,Customer Advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Poor management of staff, demotivated staff, unachievable targets, lots of partiality, opportunity only for staff close to managers",Mar 2016,Customer Service Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"Management is the worst, no respect for contractors, not what it used to be.",Mar 2016,Sr Project Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Lack of culture, loss of ability to earn has been removed (the bonus structure) Unskilled untrained leaders in lower management.",Feb 2016,Customer Advocacy Officer,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Too many new products/offers/changes with no training to help,Feb 2016,Business manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"some times i feel like nothing gets done internally but when i heard from my former colleagues who moved else where, it is just the same every where. Telstra is trying to improve this which is great!",Feb 2016,Technology Solution Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Hard to get noticed/move up. Constant shifting of targets to prevent commissions/bonuses. Frontline budget cuts,Feb 2016,full time customer advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Getting max sales GP. Selling the highest plan and add-ons no matter who they are or if they can afford it or need it.,Feb 2016,Sales Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Uneducated and inept middle managers... unfortunately, they gravitate to the top as well. At Telstra the 'MAS' (mutual admiration society) was on display for everyone to see.",Feb 2016,Customer Service Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Targets can be unrealistic Upper management lacks Customers bad attitudes,Feb 2016,Retail Sales Person,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Dynamic environment - Changes happen very quickly.,Feb 2016,Senior Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Technology so every two months you to learn new things,Feb 2016,Technical Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,The bonuses are based on up-selling and cross-selling,Feb 2016,Retail Sales Assistant,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Career progression is limited,Feb 2016,Bid and commercial manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"poor communication and direction by my manager, who I would not even call a manager",Feb 2016,health safety advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Family and work balance,Feb 2016,Customer Solutions Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Too much office politics and short term focus from management.,Feb 2016,General Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Trying to solve customer problems that require more than just a phone call to customer service,Feb 2016,Tech Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Managements directives can difficult to apply to strategic direction easily,Feb 2016,Service Delivery Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,hierarchical Assistants roles.,Feb 2016,Executive Assistant,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Career growth opportunities are less,Feb 2016,Program Test Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Continual restructure, you need to be resilient when it comes to change",Feb 2016,Various,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"None really, all places have challenges nothing concerning",Feb 2016,Account Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Like any other big company Telstra has it own set of challanges. But this is slowly changing for good.,Feb 2016,Senior Business Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Slow to engage, demonstrated command and control style leadership, lack of alignment across departments, operationally reactive rather than proactive, less equality than promoted.",Feb 2016,Senior Business Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"Poor implementation of well written policies, weak management in many areas of the organisation. Inability to truly tackle customer service concerns. Complexity still resides in too many pockets of the organisation. Growth agenda domestically is unclear.",Feb 2016,Senior Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"I have seen the meek and mild wither and die here. If you are ambitious, an effective political player and manage up really well, then you have a good chance of crafting a solid career here.",Feb 2016,Marketing Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Gen Y's - waste of space,Feb 2016,Lead analyst/Systems Engineer/Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Given the size of the company it can take a lot longer to get things done,Feb 2016,Social Media,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Micro management, poor leadership. Even at the highest levels. A culture of fear driving performance. Redundancies everywhere particularly for older folk, while recruiting much younger and cheaper capability. Not sure if this is by design.",Feb 2016,GM,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Too much bureaucracy, project managers, not enough skilled engineers",Feb 2016,Senior analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Stress and pressure surrounding meeting sales targets,Feb 2016,Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Very large and therefore sometimes an extremely complex organization, can be slow moving at times",Feb 2016,HR Lead,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Terrible culture , poor senior leadership, a disconnect from the Exec level to the front line. Dishonesty , moving the goal posts, inappropriate behaviour not managed and often encouraged",Feb 2016,Store Leader,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Career opportunities,Feb 2016,Customer First Champion,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"Senior execs are poor managers. Constant stress from restructures, culls, projects stopping suddenly.",Feb 2016,UX Designer,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Staying ahead of the adaptation curve,Feb 2016,HR Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Short staffed hence heavy work load,Feb 2016,Technical Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Very large company, many different areas to get a handle on",Feb 2016,Management Accountant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Sales but not hard and good mkney,Feb 2016,Customer Advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,The customers are challenging and can be quite rude to talk to. There's allot of unsatisfied customers,Feb 2016,Customer service operator,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Too much silos between departments.,Feb 2016,BA / Iteration Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Having to learn all the systems without training,Feb 2016,TBS Sales,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Daunting introduction to the industry. Customer interactions can turn with the snap of the finger. Remember to use your team.,Feb 2016,Customer Advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,No further career development at all. Very volatile place. Frequent management changes brings uncertainty to your role.,Feb 2016,Customer services officer,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Systems and processes can be challenging.,Feb 2016,Retail Operations,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Flightly and often changing management and policy, few channels for advancement",Feb 2016,Customer Service Coach,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Varies greatly by team. In some areas there is great culture and work life balance. In others there is crazy deadlines, poor systems and processes that make doing your work difficult.",Feb 2016,Risk Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"Micromanagement, little to no career development, very little acknowledgement for high achievers & slightly unstable workplace (tech wise)",Feb 2016,Team Leader,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Being the go to for upset customers and being the face of the company,Feb 2016,Assistant Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,too many management level and too many managers,Feb 2016,Network Engineer,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Large company brings large company problems,Feb 2016,Risk and compliance,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Management has become unispiring and senior management push timeframes at the cost of quality and staff burnout.,Feb 2016,Software Developer,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,When working under pressure meeting deadlines,Feb 2016,Despatch Clerk/Data Entry,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Complaints Always new things to learn The system is slow,Feb 2016,Operations Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Keeping up with a constantly changing environment can be a challenge but very rewarding,Feb 2016,Tech Bar Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Sometimes time management can be an issue when dealing with customers,Feb 2016,Customer Sales and Service Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"Working with an immature and professional management team who didn't know how to manage people, projects and each other.",Feb 2016,Product manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Too many people in middle management with no idea about managing people or the industry,Feb 2016,Sale manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,The public can be some what challenging at times.,Feb 2016,Customer Service,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Fixing problems, managing my time well, dealing with poor management",Feb 2016,Customer Advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Coming out of premier services company hat,Feb 2016,Business Test Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Work is slow moving , decisions are slow to come",Feb 2016,Business analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"on the fly learning , fast paced",Feb 2016,complaints case manager,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,lack of empowerment too many levels,Feb 2016,Marketing Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Work flow was not very consistent.,Feb 2016,Test Analyst,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,"Opportunities for progression are narrow at best, perks and benefits have been changed/removed. Any incentives are harder to accomplish and not always in consultants control. Work life balance difficult to organize unless it's suits the company",Feb 2016,Customer Service Representative,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Abusive customers and working with the sales manager.,Feb 2016,Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,"High volume of work, very high sales:technical ratio",Feb 2016,Cloud Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Management politics is an unnecessary pain!,Feb 2016,Instructional Designer,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,A lot of change in Media and it never felt there was continuity with management goals.,Feb 2016,Senior Service Delivery Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Constant middle management reshuffling and poor IT productivity as well as difficult customers,Feb 2016,customer advisor,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Multiple areas taking products to market that are the same.,Feb 2016,Principal Architect,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Manager all the complaints the right way when others had den done the right thing in other Stores/over the phone.,Feb 2016,Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"9-5 grind, the technical side of things was hard to get around when were not technicians",Feb 2016,Retail Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,To be better at my job than most and no it well and teach others the Telstra Network,Feb 2016,Technical Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"The challenges are dealing with corrupt management and broken bureaucratic systems within a corporate environment ,",Feb 2016,Technical Escalations group.,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,Dealing with city based call centre personnel target driven without consideration for operational achievebilites,Feb 2016,Depot / Field Supervisor,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Being seen as someone different rather then a numbe,Feb 2016,Complaints Handler,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Corporate organisation Political judgements,Feb 2016,Store Leader,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Management and their budget cuts!,Feb 2016,ICT Specialist,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Trying to get a promotion,Feb 2016,Configuration and Software Asset Management Technical Support,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Days are challenging when it comes to customers problems and to acheive best practice is a never ending battle,Feb 2016,Full time sales associate,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,extending my contract :-),Feb 2016,Sr Software Developer,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Promotions, Career growth.",Feb 2016,Program Test Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Ignored by management most of the time,Feb 2016,Complaint Resolution Coordinator,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Work efficiently is hard,Feb 2016,IT Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,2.0,The management is very poor,Feb 2016,Product Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,Deivery and accurat billing of these products and service was a challenge,Feb 2016,Communication Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Process overload ,not many Chaces to work on challenges",Feb 2016,Project Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Little support from upper management, delivery through pressure.",Feb 2016,Service Operations,
,https://www.seek.com.au/companies/telstra-432298,retail,3.0,Lots of pressure on staff to meet targets and pressure from area management is too high which creates a stressful environment. Very difficult to be fired from Telstra which means lots of incompetent people remain in the business for years.,Feb 2016,Sales and Service Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,"Avoid working in a call centre. If you get it, it's almost impossible to get out.",Feb 2016,Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,A lot of overtime. A lot of paperwork. Slot of blame can be put directly on you even though it's to do with Telstra in general.,Feb 2016,Sales Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,1.0,Management and red tape very frustrating,Feb 2016,Retentions,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Large corporate, so not very nimble / agile as they aspire & market.",Feb 2016,General Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,I wouldn't say challenges but you'll definitely need to be clucky with the crew!,Feb 2016,Case manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,To make you push yourself to learn new process everyday.,Feb 2016,Aussrance consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Every job and task are different. You get to learn more and gained more experienced.,Feb 2016,Telecommunication Technician,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,Sometimes you are thrown into a new task with minimal training or information and you are expected to learn as you go,Feb 2016,Customer Sales and Service Consultant,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"Lacks strategic direction at the lower and mid levels, even though there is endless discussion regarding strategy. Middle and senior management strategies are mis-alligned which ends with multiple restructures every year.",Feb 2016,Project Manager,
,https://www.seek.com.au/companies/telstra-432298,retail,5.0,"Customer service,changing technology.",Feb 2016,Telecom tech,
,https://www.seek.com.au/companies/telstra-432298,retail,4.0,"The job itself was incorrectly advertised, marketing itself as a tech position when it was in fact a basic sales transcription job.",Feb 2016,Customer Service Representative,
