Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/blue-illusion-434128,retail,3.0,"Ridiculous expectations to earn incentives! Pushy sales, over priced, not working as a team, each person for themselves.",Jul 2018,Casual Sales Assistant,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,Store traffic slow Nothing else to really say,Feb 2018,Store Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,Trying to make budgets Keep motivated to organise charity fashion parades,Feb 2018,Store Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,1.0,Trying to get a sale!!!! With 3 people that have been there for 10 + years no one else gets a look in & then gets spoken to re performance!!!!!!!!!!,Feb 2018,Casual. No one!!!!!!’,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,1.0,The culture was horrendeous. The turn over of staff is indicative of the value their staff.,Nov 2017,Stylist,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,2.0,Comments relate to Head Office: Salary low; no bonuses or CPI increases for 3 years straight (for majority) Career development non-existent Severe lack of appreciation towards staff Questionable history of hiring in senior management High turnover Lip-service - Blue Illusion talks the talk but fails to walk the walk,Oct 2017,Head Office,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,There is very little opportunity to process with this company and mostly PT and FT positions are offered to those in management.,Oct 2017,Wardrobe Stylist / Sales Person,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,3.0,Company doesn't listen,Apr 2017,Retail Management,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,4.0,"Very disappointed to find out after I left the company that they do not re- hire staff again, -- the most stupid thing when you have put in so much energy to learn everything to find out that when a position comes up nearby that you get an automated response saying you are unsuccessful - told by current staff that they now do no tree ploy staff ---- very silly of them",Mar 2017,Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,1.0,Little or no automation. Technology is not something they invest in. Confusing directives. Training is lacking. Turnover high.,Sep 2016,Temp Worker,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,4.0,"Like every casual job, it's hard to get regular work when times are hard or quiet.",Sep 2016,Sales Assistant,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,recognizing customers needs,Sep 2016,Casual Shop Assistant,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,4.0,"Fundraising events, difficult to attract good numbers in work hours but equally taxing on my time when they needed to be held after hours.",Feb 2016,Store Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,Customer dealings great opportunities for merchandising,Feb 2016,manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,so many beautiful staff competitions every month that makes you be better on customer service and Blue Illision always find the best way to reward you !,Feb 2016,2IC Sales Assistant,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,It sometimes can be frustrating not getting the right stock when you need it as we have longer summers we get Autumn stock too early. But we are all working on this to improve the future.,Feb 2016,Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,4.0,"Working with top level management, lack of knowledge management. Managing expectations of others.",Oct 2015,Business Analyst,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,4.0,Working alone,Sep 2015,Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,4.0,Communication needs to improve. Directives are sometimes confusing. No real career development and opportunity to learn new skills to earn a higher income.,Sep 2015,Boutique Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,Not many,Sep 2015,Casual Sales Assistant,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,5.0,Achieving targets,Sep 2015,Retail Sales Assistant,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,1.0,Very disorganised business. Sacking lots of people to make the business viable. I lost complete faith in them,Sep 2015,Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,4.0,Limited stock Many changes in upper management and policies that still need to settle,Sep 2015,Manager,
,https://www.seek.com.au/companies/blue-illusion-434128,retail,4.0,Only working a maximum of three to four hours and only getting $15 pay,Aug 2015,Junior Shop Assistant,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,2.0,"The management was awful, and had no clue what they were doing, the staff turn over was insanely high and some days the work load became to much. The training was terrible and the progression was non existent. All in all alot of things promised but never any action taken.",Nov 2025,Internal Sales Representative,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,Lots of rules and procedures Lots of meetings and process updates Salary not too competitive New positions given to existing staff without the opportunity to apply for them,Oct 2025,Estimator,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,I don't like people united in a technical team because because of their resentment the work can be done badly and this will impact the performance of the company,Sep 2025,Electrical Technical Officer,Australia Fair QLD 4215
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,3.0,The leading hands not organizing the schedule according to the staff and the date,Jul 2025,CNC Milling Machinist,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,3.0,Language barrier sometimes a problem but it doesn't affect the outcome of the product we make.,Jan 2025,Production Operator,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,"Pushing deliveries that either aren't ready for dispatch, or the customer isn't ready for it",Oct 2024,Medium Rigid Driver,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,1.0,"Unsupportive and unprofessional middle management. If you’re not part of the office clique they will literally make your job harder. Unrealistic work load, low pay for the role and no incentive scheme for sales.",Oct 2024,Sales Representative,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,5.0,"As any job, especially process work, it can get a bit repetitive.",Mar 2024,Process Worker,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,1.0,Career progression is constantly blocked. All words no action. Micro managed at every point.,Jan 2023,Scheduler,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,1.0,"Since recent changes in the company, everyday was a challenge.",Jul 2022,Customer Service,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,5.0,Exceeding our customer demands in a challenging manufacturing market.,Apr 2021,Service Coordinator,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,COVID-19 killed business momentum,May 2020,Sales Representative,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,Getting a clear career path; the lack of transparency (in most cases); some management styles (a bit dated),Nov 2019,Sales Representative,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,5.0,There is lots of physical work involve in this job. But I like physical work it keeps you fit. I am OK with this.,Sep 2019,Truck Driver,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,3.0,"Highly demanding work speeds, very repetitive tasks, fairly physical work.",Sep 2019,Factory Worker,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,5.0,Working in an industry that has high expectations.,Aug 2019,Townsville Windows,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,1.0,"No place to complain or turn for help. Management are a closed group and have no respect for the employee and do not want to hear any complaints, even when it involved Safety, just do your job or there's the gate attitude.",Aug 2018,HR Truck Driver,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,2.0,To meet management expectations,Feb 2018,Truck driver/loader,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,5.0,Wages could be higher,Feb 2018,Sales Representative,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,3.0,Owners not very good managers Poor organising,Oct 2017,Worker,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,Going to each working station and learning new things,Aug 2017,Assembler,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,2.0,you don't learn much . they stuck you in one place your good at and that was it,Aug 2017,Machine Operator,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,new products. the hardest challenge is learning to make new products. new products are hard to learn,Feb 2016,production worker,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,3.0,getting through the work load all by your self no help !!,Feb 2016,Mesh cutter,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,5.0,Work load and technical knowledge.,Feb 2016,Internal Sales,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,1.0,Trying to improve work flow without any help from management,Feb 2016,Team Leader despatch manager,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,5.0,Not so many challenges just a few tough jobs from time to time,Feb 2016,Window line,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,"being directed to do things that you know are not right even when you voice a better way, there are some clicky groups and persons that will bring you down to bring themselves up",Oct 2015,team leader/supervisor,
,https://www.seek.com.au/companies/bradnams-windows-and-doors-434753,construction,4.0,Getting up at 4.00 am to start work.,Sep 2015,"Forklift Driver (LO), picking and packing, plus house keeping.",
,https://www.seek.com.au/companies/bremick-fasteners-891842,manu,3.0,Senior management don't appreciate branch staff and look down upon them and no pay rise in 5 years,Nov 2017,Warehouse Operator,
,https://www.seek.com.au/companies/bremick-fasteners-891842,manu,3.0,no coordination and missing Team spirit,Feb 2016,System analyst and developer,
,https://www.seek.com.au/companies/castle-n-cubby-174416184071163,manu,,,,,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,1.0,,Jun 2025,Customer Service Representative,Thomastown VIC 3074
,https://www.seek.com.au/companies/charles-parsons-814696,manu,4.0,"Nowhere to sit for lunch, or breaks. No room in the warehouse Warehouse was very hot in summer lots of stock arriving for unpacking",Apr 2025,Sales Executive,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,2.0,Bad management. Backstabbing culture. Toxic workplace.,Jan 2025,Storeperson,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,4.0,Some of the computers used were less than completely ideal.,Aug 2023,Customer Service Role,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,1.0,Roof leaks. It is not a safe environment. Poor warehouse operation with lots of double handling and below average OH&S practices.,Apr 2023,Warehouse Operator,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,1.0,"Management - much left to be desired. Everything for the Family, the staff get the crumbs. Military style obedience demanded of employees.",Mar 2019,Information Technology Role,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,3.0,Accepting low wage increases. Old warehouse with leaks in the roof. Double handling everything.,Aug 2018,Warehouse Storeperson,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,2.0,The company does not like change.,Nov 2017,Assistant,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,2.0,they don't treat new workers very well,Sep 2017,Storeman,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,3.0,New acquisition from time to time.,Feb 2016,Financial and Management Accountant,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,5.0,Fixing printer issues or laptop issue strive to be the best you can be Help everyone and be nice to the people you work with,Feb 2016,Helpdesk Support Officer,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,5.0,1000's of different Sku's to learn & know,Sep 2015,Assistant Supervisor,
,https://www.seek.com.au/companies/charles-parsons-814696,manu,4.0,meeting with different clients and solving problems,Sep 2015,qc lab technician,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"low pay, worst colleagues, poor management, team with no support.",Jan 2026,Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,It's slightly improving already but management could be better coached or trained.,Jan 2026,Leading Hand Scaffolder,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Management. Decisions from the top impact all below. Systems, processes and culture. It is clear the ambitions for growth and income is only valued at the top management level.",Dec 2025,HR,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"No WFH at all even though you are led to believe you are able to in the initial interview. No Culture. Depressing windowless office, no set process. thrown into the deep end with no training. Not a single person there was happy.",Oct 2025,Recruitment Specialist,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Worst toxic management I've ever experienced. I'd never work there again,Oct 2025,Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"In my entire career, I have never worked anywhere as toxic as this. Management is oppressive, excessively controlling, intensely micromanaging, and overly critical. I would strongly caution anyone considering working here.",Oct 2025,Recruitment Adviser,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Depressive environment. Everything remains while the fall guys leave.,Sep 2025,Markteting,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Incompetent and unsupportive senior management. Lack of resources.,Apr 2025,Supervisor,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Poor management a little confused about who is who and what is what 1950's style,Feb 2025,Experienced Industrial Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Management, other supervisors and leading hands were difficult; expected everything to be done yesterday whilst the tools for the job were getting delivered tomorrow. Poor organisation between crews. Management would rip you off on sick days, approved leave etc.",Dec 2024,Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,"Some of the supervisors and leading hands were very pushy. Perth office management had a real stickle for mucking around with flights, sick pay and the like, making people pay their own way for approved leave, not accepting certain doctor's certificates etc",Dec 2024,Electrical Tradesperson,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Poor management, unfair payment",Nov 2024,Engineering Role,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Simple things like finding a airline or power lead could be very frustrating. or a arc air gouger,Oct 2024,Special Class Welder,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Challenging management and lack of support, some negative opinions and people in roles that are likely not the most suitable",Sep 2024,Recruitment Adviser,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Zero preparation, no direction, no safety commitment from management. Very poor systems, management lacks accountable",May 2024,Health Safety and Environment Adviser,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,The usual challenges in the industry,May 2024,Scaffolder,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Challenge is to meet the deadline of various projects.,Nov 2023,Senior Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Very poor culture, worst HSE management I have ever worked with.",Feb 2023,Health Safety and Environment Adviser,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Managements lack of knowledge relating to Fair Work matters and fair process.,Nov 2022,Human Resources,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Low hourly wage........,Mar 2022,Welder,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Nothing in particular.,Sep 2021,SMP Estimator,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,waking up and going to work,May 2021,aggregate technician,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"zero safety, so called tradesmen with no idea, supervisors leading hands with zero management skills, management with a ""do as I say or get a window seat"" attitude.",May 2021,Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,A systematic approach to continuous improvement is absent. Immature in its journey.,Feb 2021,HSE Advisor,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Most of the year busy,May 2020,Fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Keeping constet work,Mar 2020,Refatorey,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Work not consistent,Mar 2020,Refractory trowel hand,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Different types of work,Mar 2020,Formwork Carpenter,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,getting a job with them,Mar 2020,Franna Operator,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,No challenges were set ever,Mar 2020,Scaffolder,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Getting a straight answer,Mar 2020,Fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,"Limited resources, bad planning and a fabrication branch that has no respect for their subcontractor status",Mar 2020,Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,poor management at times,Mar 2020,Experienced Crane Operator,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Not to sure depending on work scope and project timeframes maybe,Mar 2020,Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,The only challenge was leaving the company without further employment opportunities with them.,Mar 2020,Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Lack of decision making by upper management,Mar 2020,Mechanical Supervisor,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,The new Perth Stadium was a good challenge job,Mar 2020,Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,The absolute palpable contempt for the workforce from management,Mar 2020,Mechanical Role,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Found it hard to get ongoing work.,Jan 2020,Maintenance Technician,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,To communicate to the site supervisors less experience to handle a volume workers & tasks,Jan 2020,Pipefitter,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Different assignment and workmate,Nov 2019,Boilerrmaker,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Stages Organisation between individual crews interfacing,Nov 2019,Senior Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Procurement and construction,Nov 2019,Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Not much long term work available,Nov 2019,Trades Assistant rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Difficult if you don’t have proper power tools,Nov 2019,Boulermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Having work inbetween shutdowns,Nov 2019,T/A Trowel hand,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,short staffed sometimes mean long hours and shifting roster to accomodate gaps,Nov 2019,Health Safety and Environment Adviser,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Dealing with manageamt,Nov 2019,Carpenter Supervisor,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Planning and scoping of work and more ppe/ uniforms,Nov 2019,Advanced Scaffolder,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Lack of appropriate staff to call after hrs for when there was an emergency to go home. Lack of notice when terminating employment. Management not even knowing what happening, timeline wise.",Nov 2019,Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,"No challenge to big for me to complete, do it right and safe",Nov 2019,Storeperson,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Confusion of getting on to site and knowing who the management was.,Nov 2019,Electrical Trades Assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,diverse work scope with good SWIM's,Nov 2019,Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Very busy with a need to adapt quickly to situations.,Nov 2019,Systems Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"None. Poor safety conditions. Low pay. Poor management, they couldn’t plan their way out of an unwalled room. They wanted the work to be done but they didn’t want to provide the equipment.",Nov 2019,Carpenter,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,They don't look after there workers safety,Nov 2019,Tube fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Wrong people in charge of different projects.,Nov 2019,Administration Role,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Found the Superintendant had his friends who he looked after,Nov 2019,Advanced Scaffolder,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Lack of eba and phone service and general employee wellbeing,Nov 2019,Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Civmec being a relatively small contractor on a big project caused a few challenges,Sep 2019,Plant and equipment,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,working in red alerts,Sep 2019,Construction Labourer,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,The opportunity to experience operating on different cranes,Sep 2019,Crane Operator,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Long working hours.,Sep 2019,Advisor,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Management not keeping promises,Sep 2019,Crane Operator,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,No support from management,Sep 2019,Superintendent,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Terrible wages and under skilled workers,Sep 2019,Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,The flights in were very bad,Sep 2019,Steelfixer,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,No duty of care at doing some tasks.,Sep 2019,Mechanical Role,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Non professional people's,Sep 2019,Quality Control Inspector,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,getting equipment and some relevant details about the task at hand,Sep 2019,Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,dealing with inexperienced work colleagues on same low pay rate,Sep 2019,headmaster,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,"Supplies, remote area.",Sep 2019,Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,They could have done more with the pay,Sep 2019,Electrical trade assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Sometimes the actual work site can be difficult with some places being hot and dusty along with caustic and other chemicals leaking nearby.,Sep 2019,Labourer,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Terrible management. ‘Leading hands’ with a lack of experience and safe work methods. Shocking culture. Speak up and get a window seat.,Sep 2019,Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,management were very poor,Sep 2019,Bricklayer,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,being a labour hire worker for them is wrecking the industry,Sep 2019,Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,"meeting deadlines, structure changes",Sep 2019,Safety Adviser,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Limited career growth opportunities,Sep 2019,Cost Controller,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"Working with upper management who had no idea how to lead workers. The appalling safety standards, surprised no one was seriously injured",Sep 2019,Carpenter/rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,SOME MACHINERIES IS HARD TO OPERATES,Sep 2019,First Class Sheet Metal Worker,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,"I copped quite a bit of flack from other supervisors when i was working in procurement, with no support from my managers.",Aug 2019,Supervisor,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Long hours and remote locations which aren't forced on anyone. Competing in the construction industry with a corporate setup.,Aug 2019,Leading Hand Carpenter,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Working 3/1 roster was tough being away from home for such a long period of time.,May 2019,Site Administrator,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Always support when you in need,May 2019,Coded Welder,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,I did not experience any,May 2019,Painter,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Having management that didn't see eye to eye trying to run a multimillion dollar project with conflicting views.,May 2019,Site Administrator,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,learning new programes and speaking to people that doesn' want to listen to there staff,May 2019,Recruitment Administrator,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Staying positive. The camp and food was as bad as the management. Had no phone coverage and they turned off the internet because people we’re using it to find other jobs,May 2019,Pipefitter,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,"Project I worked on was under-estimated, so created many budget/contractual challenges.",May 2019,Senior Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,The management chops and changes a fair bit,May 2019,Crane and rigging crews,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,"You didn’t have a choice to do a minimum 38 hour week you had to do 11.5 hour days and wouldn’t get paid for lunch, management run the place like a sweat shop and treated people with next to no respect",May 2019,Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Challenging projects,May 2019,Senior Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Unrealistic expectations,May 2019,Workshop Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Changing attidues and achieving targets,May 2019,Health Safety and Environment Coordinator,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,"Micro management, inconsistent management",May 2019,Project Manager,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,PM never got out and about much. I doubt my superintendent knew my name. A definite us and them mentality.,May 2019,Plant Operator,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Dealing with Snr management,May 2019,Civil Superintendent,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,"Materials, lack of direction for the job, having to do rework because of constant changes",May 2019,Electrician,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,At times the poor management and always chasing up pays,May 2019,Carpenter,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Trying to do jobs without the proper tooling and materials. Every job was push push to get it finished Incompetent operators of machines which led to poor quality of work,May 2019,Fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Surviving the awful management,May 2019,Workshop Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Production over safety,May 2019,Rigger All Levels,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Wepia was on the low side of pay. So turnover was high.,May 2019,Safety Adviser,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Dealing with the rules and management,May 2019,Spraypainter,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Engineers and management stuffed everything so badly and then tried to make up for lost money by trying to cut costs.,May 2019,Trade Assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Operations Manager under done.,Apr 2019,Management,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Pushed to work faster no help very poor management,Jan 2019,Formwork Carpenter,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Honest days work for an honest days pay,Nov 2018,Carpenter,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,"When stuff has been built to a budget it always means a lot of rework, mods, and compromise. This mine was built in many different continents. So as this all comes together teamwork is crucial from engineers, safety, management to tradies riggers. So the on-going challenge is retaining people.",Oct 2018,Mechanical Fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,A lot of green horns bluffing there way thru,Oct 2018,Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,"Terrible work environment & work culture, expected work hours for remuneration of pay is poor. People are on different pay rates in the same department. Systems are outdated and upper management don't like change or innovation.",Jul 2018,Cost Controller,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,No safety culture leadership are unprofessional,Jul 2018,Sheet Metal Worker,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Staying safe and family life. Safety was definitely last thing on their mind.,May 2018,Advanced Rigger,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Every day is a challenge in this sweat shop,May 2018,Welder,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Surviving working with Poor Management and High Levels of Stress,Mar 2018,Estimator,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Trying to speak chinese,Feb 2018,Boilermaker,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Poor pay. Poorly designed structural plant.,Feb 2018,Mechanical Fitter,
,https://www.seek.com.au/companies/civmec-433016,trades,1.0,Management lack of resources and qualified workers.,Feb 2018,Supervisor,
,https://www.seek.com.au/companies/civmec-433016,trades,4.0,Leaning new equipment,Feb 2018,Mechanic/Serviceman,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Different client different aspectation,Feb 2018,Senior Project Engineer,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,Only casual employment,Feb 2018,Trades Assistant,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,Double standards with safety.,Feb 2018,Open Crane Operator,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,"Busy at work, many of available positions are project based roles.",Feb 2018,Commercial & Contract,
,https://www.seek.com.au/companies/civmec-433016,trades,5.0,better pay would b great,Feb 2018,concretor . earthworks,
,https://www.seek.com.au/companies/civmec-433016,trades,2.0,Not getting a kick start in opportunities,Feb 2018,Trainee Painter,
,https://www.seek.com.au/companies/civmec-433016,trades,3.0,"Getting to job site , travel long distance",Feb 2018,Intermediate Rigger,
