Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Worked there for two years and was never offered a raise or promotion. Horrible work culture - the company doesn't care about its employees at all. The management are constantly understaffed as there's a revolving door or people who come and go, which means they constantly call you outside of working hours to fill shifts at the last minute. This is a dysfunctional and depressing place to work because you're just seen as a number and someone who will be replaced. Pay isn't very good either.",Feb 2024,Courier Driver,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Complete disconnect between executive and operational management teams. Executive team with no knowledge of operational demands or process design. Their ONLY focus is short term cost minimisation. All operational recommendations about instrumentation, software improvements, staff training, reporting, etc are ignored if they are not IMMEDIATELY cost neutral or cheaper. No vision past monthly reporting cycle. Frontline workers are exposed to a high risk/workload environment and if anything goes you will be “thrown under the bus “. ACL is in a race to be the lowest cost pathology service through trying to establish what is minimum quality of service that passes accreditation and retains revenue (and doesn’t attract litigation). They are lowest paying in the profession (at least in Victoria). Incredible staff turnover rate throughput all levels of the company, except the very senior executives.",Sep 2023,Laboratory worker,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,It is hard to work to the management because they never look after what are the needs of their employees even you complain a simple issue they never help you,Aug 2023,Pathology Courier,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Being under appreciated, being seen as only a “cost centre” as said by an exec and poorly managed overall.",Jun 2023,Administration Officer,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Work/life balance Development opportunities don't exist Unorganised and uncaring workplace Understaffing in general (specifically during sick leave) Morale is so low management need to try and force people into coming to the Christmas party which staff need to pay for,Mar 2023,Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Some collection centres are busy,Feb 2023,Qualified Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Poor management. Practises focussed on bottom line. Zero integrity or accountability held by those in power.,Dec 2022,Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,toxic work environment.,Sep 2022,Laboratory Assistant,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,Management Distance from head office Lack of transparency,Aug 2022,Pathology Specimen Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",5.0,"Busy work environment, completing priorities but keeps you on your toes",Jul 2022,Adviser,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Some Staff are behaving negatively to newbies especially with disability.,May 2022,Laboratory Assistant,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Terrible workplace, passive aggressive behaviour by management and staff, don't follow own company policy, a lot of 'turning a blind eye' to things that need addressing to change the culture of this workplace",Apr 2022,Pathology collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,The company operates under pressure and instead of fixing the source of the pressure it passes it to its employees resulting in more pressure and poor working environment.,Apr 2022,Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",4.0,Transfering to different (closer) area from my original contract.,Mar 2022,Pathology Specimen Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",5.0,Sometimes the couriers are slow when delivering supplies,Jan 2022,Pathology Specimen Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",5.0,some areas are far a way,Dec 2021,Covid Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Lowest paid pathology, makes it harder to afford living",Jun 2021,Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Trying to make the unattainable times on time. Trying to stay happy!,Jun 2021,Courier Driver,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",5.0,Complex industry to learn,Mar 2021,Client Manager,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,You have to overwork while others can just bludge/do less work. Can't stand up for yourself or it will be seen as causing drama. No real opportunity to progress as there is a lack of training and it's more self-learning. You can only learn if you put yourself out there and do it in your own time.,Feb 2021,Lab Assistant,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,Receiving attitude from others when calling in sick or informing of unavailability,Jan 2021,Clinical Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"No communication, no teamwork, bad management, no professional training provide, no appreciation for hard work, stressful work overload.",Nov 2020,Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Going to work without being yelled at.,Sep 2020,Pathology Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Managements poor relationship with its workers and waking up each day for work.,Jun 2020,Dishwasher Apprentice,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,HOW MUCH TIME DO YOU HAVE,Jun 2020,Technical Assistant,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Management working against its employees, & taking more than they give.",Jun 2020,Pathology Specimen Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Working for ACL, no team meetings, poor communication. Passive-aggressive environment",May 2020,Rather not say,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Management are finance people, care for nothing but the bottom dollar and make it impossible to provide a good service. Patients and staff come last. Collection centres are understaffed, collectors are burnt out and management keeps closing labs that are valuable to regional communities. They just don’t care about patients.",Mar 2020,Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",4.0,I have been working with clinical labs for long time but did not found any difficulty,Mar 2020,Pathology Specimen Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Terrible Workmates. Incompetent Management. Lack of Staff. Very messy and dirty laboratory.,Mar 2020,Laboratory Technician,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Micro managed, high expectations for little pay.",Mar 2020,Regional phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Understaffing, not enough time to do anything properly. Too many changes to the structure and management, high staff turnover resulting in low productivity.",Mar 2020,Medical Scientist Grade 3,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,staff overworked with very low pay.,Mar 2020,Laboratory Technician,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,Management. No communication. Feeling overpowered.,Mar 2020,Courier,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Management didn't seem to understand our challenges or want to fix issues, especially staffing and HR issues. Laboratory staff shortages lead to a minority of staff being overworked and burnt out. Poor training protocol. Upper management all talk with little substance or follow through. Every complaint was met with the same canned response about why it was too hard to fix issues in the financial climate. Didn't seem to understand that their biggest asset is their dedicated staff.",Mar 2020,Laboratory Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,Not much support from your supervisor and they like to talk behind our back always have love hate relationships,Feb 2020,Qualified Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",4.0,Casuals need to fight for shifts Management went from good to bad,Jan 2020,Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Management, they don’t invest their time in their people. Very old school management practices.",Jan 2020,Accounts Role,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Not good enough training provided, no communication between management and staff, very low rewards for the stress and high expectation, toxic environment where almost everyone complains about the company, some ACC's are embarrassingly filthy and not well looked after, Nothing gets fixed once they are broken, no flexible shifts for part-timers except for some lucky people eg. having to work 6 short days/week instead of a few long days/week",Jan 2020,Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,Finding opportunity to move around... takes alot of patience... perhaps training.... everyone has a different way of training.... it is challenging to learn quickly then. However if you find a method best for you...you stick to it and make it your own.,Nov 2019,Laboratory Technician,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Poor management, minimum wages, apparent lack of care for quality, poor equipment, no performance monitoring",Nov 2019,Administration Role,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Short staff annual not approved not valued as employee mo salary increase for two years no flexibility in asking for roster to accommodate family obligations,Nov 2019,Colector blood,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Horrible management, heavily under resourced, most people are carrying out 2 or more persons duties. Funding is also a massive issue for getting anything done. Micromanagement is very alive here. Stay Away!!!",Nov 2019,IT,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Talk a lot about making changes, but doesn't reach down to all levels.",Nov 2019,Qualified Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,Management is horrible,Nov 2019,Information Technology Support Role,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",5.0,"Moving from one pathology collection company to another, there was a change in protocol. I quickly adapted.",Nov 2019,Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,- Other drivers will regularly cut you off (obviously). - The industry can be full of extremely sensitive and politically correct people. - Couriers must always receive blame for anything missing until further investigations take hold.,Nov 2019,Courier,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,A lot of cutbacks. Management don't appreciate staff. Difficult to maintain work-life balance. Management expect flexibility from staff but not willing to be flexible.,Nov 2019,Lab Staff,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Senior management do not know what it takes to manage a pathology company. They’ve managed to create a hostile and unhappy work environment instead of praising, rewarding and allowing staff to enjoy coming to work.",Oct 2019,Laboratory Technician,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Management, they had no idea how to treat employees. Only saw profits before everything else.",Sep 2019,Pathology Specimen Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,Executives are so far removed from consumers it is ridiculous,Sep 2019,Administration Role,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",4.0,Pathology is fast and we test a lot so there is a lot of change. People are nice but sometimes they have been there a little long,Aug 2019,Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Management (and upper) are so into themselves, they couldn't care less about others. No communication. Not every room has all that it needs to operate efficiently. All requests to management goes ignored. Not enough hours. HWU needs to up their game and force this company to look after the employees.",Jul 2019,Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"I'd describe this as an incredibly toxic work environment and I wouldn't be alone in that. I've had experience in several companies within this industry and this was on another level. There are plenty of dedicated lab staff and scientists here who understand what it is to work in healthcare who are still trying their hardest to do a good job but they and struggling upstream. Management does not understand the nuances of running a quality healthcare business. Management are more concerned with profit and expansion and perception of the company to new clients than providing quality healthcare. Very good at the spin and the hype but rarely able to delivery what they promise. Good staff soon realise this and move on. Too much work with too few resources, when problems are identified they never fix the underlying cause so staff and always running around fixing the same issues day after day. This job got me my next one but I was very aware that I needed to get out after 6 months. Work life balance was nonexistent, if you were committed to doing a quality job and improving current processing it was physically and mentally draining.",Jun 2019,Manager,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,Management only worried about cost cutting,May 2019,courier department,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,No area for Career development. Expectation of work was ridiculous.,May 2019,Pathology Specimen Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,The managers very into themselves and like to manipulate policies . A lack of integrity.,May 2019,Plebotomy,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"vertical integration, management",May 2019,Pathology laboratory,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,"There is a massive disconnect between management and laboratory staff. Expectations are extremely high as there is a large workload, old equipment and few staff. Management are all about making money by not spending anything on resources which would ultimately increase patient and staff satisfaction. There is also very little opportunity for career development as it is too busy for training and management seem to prefer to bring in people from the outside.",Apr 2019,Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Unsupportive exec management team, don't care about the wellbeing of their staff. Staff forced to put out poor quality work for a high turn-around time in an attempt to make money. Exec team completely detached from what is happening, don't want to hear about staff concerns. Occupational health and safety concerns that were bought up multiple times that management/exec team are well aware of regarding poor ventilation were never fixed- inhaling carcinogenic fumes on a daily basis is not ideal. Pretty sure they're violating OHS laws. A toxic environment to work in, metaphorically and literally.",Mar 2019,Medical Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,No management support. They expect too much. Two faced employees,Nov 2018,Finance Assistant,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",4.0,A lot happening at the same time,Nov 2018,I work in a technical leadership role,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",5.0,Wide geographic distribution can make communication challenging,Oct 2018,Program Director,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,There were so many challenges I don’t know where to begin,Jun 2018,Phlebotomist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Management focusing on high turnover of poor-quality work, cost cutting left & right, unrealistic expectations from lack of understanding on how providing Healthcare is supposed to work, ridding experienced Pathologists to hire cheap, inexperienced ones",Apr 2018,Medical Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",4.0,Building confidence to work automously after brief orientation,Feb 2018,Pathology Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,"Management, no communication, no follow up, no one seems to care except higher up managers who are only interested in the future not what's happening now.",Feb 2018,Pathology Collector.,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"Management are clueless when dealing with their workers. No concern whatsoever for patient well-being, just the dollars they can squeeze from them.",Feb 2018,Technical Officer,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,"Don’t have much communication or meetings with managers, poor communication skills at times",Dec 2017,Pathology Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Cost cutting on all fronts. Shabby work environment with little investment in employees.,Oct 2017,Administrative Support,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,Management unfortunately are not interested in the client and therefore the cuts to staffing levels has caused unrealistic working conditions to the remaining staff. I averaged 12-14 hour days.,Oct 2017,Senior BDM,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,Management cant relate to those on the front line,Oct 2017,Customer Service Consultant,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",4.0,Management communication.,Sep 2017,Pathology Collector,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,"Management are under severe budget challenges and stress with government cuts to Medicare rebates. It's busy, sometimes beyond the abilities of staff to finish work on time with no ability to put extra staff on to assist.",Aug 2017,Technical Assistant,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",1.0,"High volume, excessive work load, not much growth opportunities, no recognition",Aug 2017,Medical Scientist,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",2.0,Management are focused on the $ to the detriment of quality,Aug 2017,Head of Department,
,https://au.seek.com/companies/australian-clinical-labs-992224,"health, scitech",3.0,The doctors in the area,Aug 2017,Pathology Collector,
,https://au.seek.com/companies/australian-defence-force-432733,"hospo and tourism, manu, trades",,,,,
,https://au.seek.com/companies/australian-department-of-agriculture-fisheries-and-forestry-168783019266602,farm,4.0,The pay is not as good as it would be for a similar role in the private sector. The necessary bureaucracy means everything takes so much longer than in nongovernmental organisations.,Mar 2026,Laboratory Assurance Manager,
,https://au.seek.com/companies/australian-department-of-agriculture-fisheries-and-forestry-168783019266602,farm,2.0,"The Client Contact Group is mind-numbing. You achieve nothing throughout your day, spend a lot of time transferring calls, and don't help people much. No issues as long as you appear busy. HR pretends to care about you, a story as old as time. Known problematic individuals aren't dealt with if they have leadership roles. A few people in management and above that are really good, but lack enough control to make meaningful change. Standard office politics that I don't care to engage in, not worth your time. Limited organisation or coordination.",Dec 2025,Biosecurity Officer,
,https://au.seek.com/companies/australian-department-of-agriculture-fisheries-and-forestry-168783019266602,farm,1.0,"Upper management are ruthless robots with no care for you. You are always watching your back because others are ready to report any mistake. The micromanagement is constant and excessive. While Team Leaders and higher-ups recognize the problems in how things are run, they insist that their hands are tied and nothing can be done to change it. Overall such a toxic environment.",Nov 2025,Biosecurity Officer,
,https://au.seek.com/companies/australian-department-of-agriculture-fisheries-and-forestry-168783019266602,farm,5.0,"If you are in the airport, then it would be shift work. Shift work does have some impact on your daily life as a natural job. Otherwise, as for the rest of the challenges, I believe as long as you let yourself be exposed more to unfamialir jobs, then you'll overcome them.",Apr 2025,Biosecurity Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,"Management and culture is absolutely toxic. The worst non-profit organisation you could work for. Highly commercially driven for profit, where they lose sight of treating employees with respect and fairness. Any reported issue will be taken very seriously, irrespective of whether you are on the right. Management is brutal, so is the HR system. Very incompetent management and HR. Appears they have no skills in what they do. You would be emotionally drained. I also found the management and HR processes to be lacking in capability and empathy, which made already difficult situations feel even more challenging. While the first few months may create the impression of a positive environment, over time, the underlying culture becomes more apparent. The cumulative effect of this environment can be emotionally draining, particularly for those who place a high value on psychological safety and mental well-being.” If you believe your mental health is extremely important to you then STAY AWAY!",Apr 2026,First Aid Trainer and Assessor,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Sometimes it was hard to navigate workplace relationships. Local management had lack of knowledge and experience.,Mar 2026,Family Support Worker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Working in the homelessness sector is challenging.,Feb 2026,Case Worker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Length of contracts,Oct 2025,NSW/ACT Indigenous Engagement Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,"The transition to new management created significant operational challenges. Their limited understanding of existing systems and processes resulted in the implementation of new systems that added manual work rather than improving efficiency. This shift not only reduced productivity but also increased the administrative burden on staff. Additionally, the decision to withdraw from community programs was particularly difficult to accept. These programs provided essential support to vulnerable communities, and discontinuing them felt like abandoning those who relied on us most. This approach conflicted with my personal values and the organisation’s broader responsibility to the community. From my perspective, there were opportunities to achieve necessary cost reductions at the top executive level. Such measures could have preserved critical community programs and protected frontline staff, ensuring both financial responsibility and social impact were balanced.",Sep 2025,Corporate Services,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,"Poor salary below industry standards, severe top down decision making, poor retention and high turnover due to short term contracts, lack of funding, unprofessional HR teams and nepotism.",Aug 2025,Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,"The previous manager had a mole in store and was consistently undermining me, and it was allowed to happen by upper management.",Feb 2025,Store Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,"The company fosters a toxic, divided culture filled with favoritism and disregard for new employees. Leadership is weak, transparency is lacking, and management offers no support, leading to frustration and low morale. Micromanagement and unrealistic expectations further worsen the work Envt.",Feb 2025,Scrum Master,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,The management is a joke. The manager of my department was in the office for a few days of the 9+ months I worked there and was very difficult to contact when WFH. The State Manager did nothing about issues and did a terrible job at running the organisation.,Nov 2024,Volunteer Support Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,Management unable to follow Work safe and OHS regulations that protect staff is a major problem.,Feb 2024,Driver,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Working with people in crisis is challenging but it is very rewarding,Sep 2023,Case Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Hard to keep up with all the changes sometimes.,Jun 2023,HR Business Partner,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,"Communication from management was often haphazard or incomplete, which, on different occasions, had potential for safety issues and increased office tension. Challenging at times to access management to gain approvals where required to progress on work tasks. Case loads could have been distributed more progressively to ensure team members are not sitting idle waiting for client engagement.",Jun 2023,Case Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,"Currently undergoing a rapid restructuring and downsizing of the organisation called transformation. The why is well established, the what is not, the how is confusing and debilitating.",Apr 2023,Operations Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,too many things to list. traveling several hours per day. rude bosses and staff. getting paid wrong alot of times. you will be micromanaged for the first 6 months. paying for own toll and parking etc. job is advertised constantly due to people leaving,Apr 2022,First Aid Trainer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,Leadership was toxic and demeaning.,Apr 2022,Homeless Worker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"Acknowledgement of the need in my community, that is often not acknowledged",Jan 2022,Shop volunteer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"Hard physical work for me and my core crew due to lack of volunteers. Covid impacted everyone's priorities. Volunteership in 2020 became a hard commitment, due to studies or Covid restrictions.",Nov 2021,Store Supervisor,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Some things are slow and old fashioned.,Dec 2020,Support Worker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,Management should follow their own company values after three interviews i was ghosted. Unprofessional and unwarranted,Nov 2020,Management,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,"Bad manager, no support for volunteers, HR offer no support for volunteer store issues,",Oct 2020,Volunteer Retail Assisant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"No ""challenges,"" however sometimes customer interactions may be a bit difficult, but that's not exclusive to the company. It is volunteer work, so no pay, however that didn't stop me from working 30+ hours a week last year when I was job searching",Sep 2020,Retail Volunteer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,the challenges change everyday and you have to be prepared and have back up support,Sep 2020,Customer Service Specialist,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Language barriers due to diversity of the community at large.,Sep 2020,Volunteer Support Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,HR tends to promote external applicants and not consider internal ones. Payroll keeps making errors with pay pay,Jul 2020,Community Liaison,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,incompetent senior management lack of impartial HR staff,Jul 2020,Administration Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"Learning my duties quickly so I could keep up with my work load. Very busy fast paced environment, there was always something to do.",Mar 2020,Picker and Packer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Upper management do little-nothing to help store managers and/or casuals with issues within stores regarding conflict and sometimes WHS issues.,Mar 2020,Retail Sales Assistant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,There is no challenges still now.,Mar 2020,Receptionist and Administrator,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"I love a challenging job, if you have skills you can perform well.",Mar 2020,Client Services Support Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Adaptation to change,Mar 2020,Community Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Being a mostly slow paced store there is limited room for gaining new skills and experiences that being said however there is still alot that can be learnt.,Mar 2020,Retail Sales Assistant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,"High work load, very high",Mar 2020,Case Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"Safety first duty of care, client satisfaction and founding is limited for the client",Mar 2020,Home stay program,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Management making frequent changes to org structure!,Mar 2020,Data Analyst,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,"Treat their people badly. Little training, high attrition, poor salaries and poor procurement of equipment and systems.",Mar 2020,Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Assessing each case on its merits can be a challenge.,Mar 2020,Administration Support Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,Silo structure No strategy Bad Management,Mar 2020,Information Technology Specialist,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Working on contact basis was the big challenges,Mar 2020,Caseworker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Securing job at Red Cross!,Nov 2019,Social Worker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,Poor leadership skills and dis organised,Nov 2019,Emergency Services Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,I didn't have any challenges with Red Cross,Nov 2019,Voluntary Reception/Administration/Tenant Connect/Telecross,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,"Supporting departments not across the contracts and requirements of community programs. Managers not know the programs under their accountability, therefore making decision either contrary to contracts or damaging to the work being done. Following values is fine, but sometimes HR processes just need to be engaged.",Nov 2019,Will identify me,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,Very not supportive management team and do not have the competent and capable management team . People that do not have experience leading the team . Do not have equal opportunity for other staff members . Unapproachable management team .,Nov 2019,Registered Nurse,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,Inexperienced Management who are completely ego-centric. The work environment is extremely toxic and so much donated money is wasted.,Nov 2019,HR,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,First time when I went to deposit money in the post,Nov 2019,Storeperson,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,No support from management. High pressure envieonment,Nov 2019,Disability Employment Consultant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Funding is tight which means that things are often run on the smell of an oily rag. You need to think creatively and use your partnerships to sometimes make resources stretch.,Nov 2019,Community Resilience Project Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,Of the sorting a putting out Stockenjoy,Nov 2019,Volunteer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,2.0,"Lack of clarity of vision, regularly changing management. Lack of understanding of current economic climate for NFP businesses. Not adhering to their own principles and ethics.",Nov 2019,Business Development Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,Management made choices that made it difficult to maintain a high level of service,Nov 2019,Business Development Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Really didn't find anything that was a challenge that couldn't have a positive outcome.,Nov 2019,Administration and Support Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,The management - too many chiefs No team work Don’t expect to be in a united workforce - it’s a bit of dog eat dog and let’s the company down No team work,Nov 2019,Community Engagement Officer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,No opportunity for career development or progress from position to higher duties.,Nov 2019,Youth,
,https://au.seek.com/companies/australian-red-cross-432476,retail,3.0,Occasional management issues. Sometimes dirty work sorting through donations.,Oct 2019,Volunteer Retail Assistant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,4.0,"Some of the stakeholders were great to work with, others not so much as they were not able to adapt well to changes in the organisation structure.",Sep 2019,Management Accountant (Maternity Cover),
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Parking. Challenging clients.,Sep 2019,Social enterprise lead,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Being a student and knowing that my placement is short lived.,Sep 2019,Program Assistant,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Not experienced any so far...,Sep 2019,WHS,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,High turn over of staff within a period of four months,Sep 2019,Case Manager,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,Balancing some work/study while volunteering but management is nice <3,Sep 2019,Volunteer,
,https://au.seek.com/companies/australian-red-cross-432476,retail,1.0,Lots back talking and finger pointing.,Sep 2019,Caseworker,
,https://au.seek.com/companies/australian-red-cross-432476,retail,5.0,"Seen alot of bad things (not via the RC) but so much sickness, mental health etc.",Aug 2019,Communications Officer,
