Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,5.0,"Business structure builds momentum often with mergers and acquisitions, can be difficult to acclimate to new product lines and developments",Feb 2023,Branch Manager,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,4.0,There is a wide range of engineered products and services which can be challenging to apply to customer applications at times.,Feb 2023,Business Development Manager,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,5.0,You need to be patient. You won’t know everything on day 1. Takes multiple years to be great at this job,Feb 2023,Branch Manager,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,4.0,"There will always be challenges, being part of the solution is where the fun begins.",Nov 2022,Manager,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,1.0,Poor pay. Poor management. Poor IT systems. Understaffed. Lousy service from distribution centers.,Jun 2022,Storeperson,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,5.0,Never a same day which creates the challenges but good for learning.,May 2022,Head Office,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,1.0,Hard working at the branch when they expect you to be like a robot.,Mar 2022,Storeperson,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,1.0,"Secretive and divisive management, over promise and under deliver, toxic culture comes from the top.",Feb 2022,Manager,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,1.0,Management are stuck the 1980's. You dont get promoted or even adknowledge unless you have been there for more than x amount of years. All good ideas are taking by higher management and no recognition is ever shared. State Management are a waste of time and have no greater input to the company. Time spent does not mean more knowledge or understanding it simpl means more stale and complacent to the bigger picture. Very Backwards Company,Jan 2022,Sales Rep,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,1.0,"Poor leadership, no development, leadership team only care about their own bonus, poor culture, no diversity. Multiple IT systems that are inefficient. The company is stuck in the 1980’s",Nov 2021,Head office,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,5.0,The work is divers and always a learning experience,Mar 2020,Regional Manager,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,2.0,"The management, the job And the lack of opportunities",Mar 2020,Storeperson,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,1.0,The pressure they put on certain people and how it's not evenly distributed.,Nov 2019,Sales Role,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,1.0,"Everything else. Management is non existent, no stock, no training, working across many different computer platforms that no one knows how to use properly and have never been given training on.",Jul 2019,,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,5.0,-Comms -Resistance to change,Jan 2019,Manager,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,2.0,Dealing with upper management who had no people skills.,Nov 2018,N/a,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,4.0,Challenges were very good,Feb 2018,Payroll Manager,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,2.0,Low pay and bad management,Feb 2018,Internal Sales,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,5.0,None - sometimes the thermostat is set too low.,Jan 2018,Administrative Clerk,
,https://www.seek.com.au/companies/motion-asia-pacific-813410,manu,4.0,So many products to get a handle on.,Apr 2017,Warehouse Manager,
,https://www.seek.com.au/companies/national-facilities-management-165370345083053,hospo and tourism,4.0,"Apart from emails about covid procedures, there was very little contact with supervisors. Mind you, this can be taken as a sign that you are a trusted employee, but sometimes it is good to be in the loop so that you feel like you are part of the team.",Feb 2021,Facilities Manager,
,https://www.seek.com.au/companies/national-facilities-management-165370345083053,hospo and tourism,1.0,The lack of support,Sep 2015,Building Manager,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Not applicable so far,Aug 2025,Product Manager,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,"As a rapidly growing company, things can change quickly, which sometimes leads to a lack of clear communication or last-minute pressures, especially during busy periods like month-end.",Aug 2025,Assistant Accountant,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,"At the moment, there’s nothing I can say I don’t like. I actually enjoy challenges, as they’re essential for growth in my career. The main challenge for me has been learning the ins and outs of the solar industry and its evolving technology—but with the support of the amazing team at OSW, it's been a smooth and rewarding learning experience.",Aug 2025,Junior Businesss Development Manager,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,The solar and smart energy industry overall is facing a big challenge currently. OSW is paving its path to achieve breakthroughs.,Feb 2024,Assistant Accountant,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,If you are new to the industry then initial couple of months require great effort to settle in and understand the industry overall.,Feb 2024,Sales Account Manager,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,I can't see any challenges at this stage.,Feb 2024,Sales Support Administrator,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,If you are new to Solar industry you will have top learn a lot of stuff and nee to pay attention. Actual learning curve may need some improvement as most of the time workmates are busy and may not have time to spend with you to show the way.,Sep 2023,Sales Account Manager,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,1.0,Solar Energy products are changing on a day to day basis and I was not given the proper support or guidance to excel.,Sep 2022,Account Manager,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Making communication effective during these uncertain times has been the real challenge - the company has worked hard at this,Dec 2020,Digital Marketing Specialist,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Company struggles to find a balance between flexibility / efficiency and systematic. Several areas need to keep up with the company growth.,Dec 2020,Procurement Role,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Nothing is difficult as we have a great team support always,Dec 2020,Sales support,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Getting a task done efficiently and effectively is really challenging in this fast paced work environment but OSW team makes it possible with their awesome support.,Dec 2020,Sales Assistant,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Sales is definitely challenging but we all have ways to maintain work-life balance.,Dec 2020,Sales Manager,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,"Too many people work around, management is decentralized, sometimes you will spend more time to solve a problem effectively.",Dec 2020,PPMT,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Times you will be left on your own to complete the task within a specific period. I have always achieve the goal with my expertise and experience.,Dec 2020,Accountant Assistant,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,dealing with changes in the workplace,Sep 2020,HR Coordinator,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Work flexibility is limited in some teams,Jun 2020,Accounting Assistant,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,Sometimes it gets really busy,May 2020,Marketing Assistant,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,2.0,"Management is terrible,non-communicative, like to pin blame and rarely listen to employees. No work life balance, make you feel stressful all the time.",May 2020,Finance Role,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,3.0,Management was very hard to deal with and not very trustworthy. The pay also wasn't the best,Mar 2020,Administration Role,
,https://www.seek.com.au/companies/one-stop-warehouse-861133,manu,5.0,There are not any certain challenges as every one is very supportive and co-operative,Oct 2017,Sales Admin/Sales Support,
,https://www.seek.com.au/companies/opal-158933826046107,manu,1.0,"I would strongly caution anyone considering employment with Opal Packaging Plus. My experience there was extremely negative. The management environment is highly stressful, with poor communication, lack of transparency, and clear favoritism in decision-making. Employees who raise valid concerns or request support are often ignored or treated unfairly. The workplace culture does not promote respect or wellbeing, it feels like productivity is valued over people. There is little genuine support for mental health or fairness in treatment. I hope the company takes serious steps to improve its management practices, because no employee should have to go through that kind of experience.",Nov 2025,Supply Chain & Procurement Coordinator,
,https://www.seek.com.au/companies/opal-158933826046107,manu,1.0,"Always understaff, terrible management team that just don’t care. Work load unmanageable. Opal head office only care about money and not the residents or the staff members",Nov 2024,Personal Care Assistant,
,https://www.seek.com.au/companies/opal-158933826046107,manu,1.0,"no recognition from management, no direction from management poor maintaining of equipment which is getting old, poor training practices",Aug 2024,Operator,
,https://www.seek.com.au/companies/opal-158933826046107,manu,4.0,Salary is not up to the market level. Career progression is challenging in engineering roles.,Sep 2022,Project Engineer,
,https://www.seek.com.au/companies/opal-158933826046107,manu,1.0,"Too many residents to care staff, needs not met in a timely manner due to lack of staff",Jun 2022,Personal Care Worker,
,https://www.seek.com.au/companies/opal-158933826046107,manu,1.0,Poor management Toxic workplace culture Training is almost no existent No clear definition of duties,Jan 2021,Customer Service Representative,
,https://www.seek.com.au/companies/opal-158933826046107,manu,5.0,Being a RN is very challenging you have to think fast your feet to make sure the staff have what they need to do their job and the residents issues are solved,Feb 2016,Registered Nurse Division 1,
,https://www.seek.com.au/companies/opal-158933826046107,manu,5.0,"the start always hard, but the environment is make it easy",Oct 2015,Project Manager,
,https://www.seek.com.au/companies/opal-158933826046107,manu,4.0,The most challenging is getting enough work to support your needs yet sometimes there's not enough staff to do all there is to do. Hence the job is busy and challenging but I enjoy that environment.,Sep 2015,Diversional Therapist,
,https://www.seek.com.au/companies/opal-158933826046107,manu,3.0,watching them drift away into their own world and forgetting all around them and being unable to control their own lives and bodily systems.,Sep 2015,Assistant In Nursing,
,https://www.seek.com.au/companies/ossur-australia-1225960,manu,5.0,Nothing worth mentioning,Feb 2016,Graphic Designer,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Management communication with staff….extremely toxic environment…staff benefits.,Oct 2025,Assistant Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,It can be very busy in one day and you will need to prepare to get a quick turnover since it is an airport hotel,Feb 2025,Reservations,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,High-Capacity of tourists and their mess (on holydays specially).,Nov 2024,Housekeeping Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Eny places eny persons,Jul 2023,Maintenance Role,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,It's really old and big hotel. I understand but You will get high pressure from other team staff and from guests,Mar 2023,Maintenance Role,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,I had no difficulties so far,Feb 2023,Food and Beverage Staff All Levels,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,"Upper management constantly ignore problems and bad reviews(by not replying to them), no future planning or thought, run like a little children's kindy, introducing new ideas to only benefit management, ZERO Communication and ultimately only care about NPS and RPS metrics instead of reality of market and guests.",Feb 2023,Staff Member,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"I went from a well paying job to do something fun while I study. Although, my pay is much less to what I was used to receiving, I was prepared for that as part of my commitment to study my dream career. I must give credit to my manager for making all of this possible for me. She plans my roster around my uni and life commitments.",Feb 2023,Guest Services Agent,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Very diverisities and very busy on the weekend,Oct 2022,F&B Supervisor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,"Kitchen top management is terrible.They are not approachable,no learning and development from them.",Aug 2022,Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Management doesn't care about the staff or their need of a good work/life balance. Understaffed. Always. Lacking management. Team is demotivated. It is not a positive environment to work in. Proof is the high turn over.,Mar 2022,Food and Beverage department,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Embarrassingly disorganized for a 5 star resort. Zero work life balance. Extremely high staff turn over. Staff not looked after. Culture impossible to break.,Sep 2021,Front of House Role,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Always under staff making it difficult to provide a 5 star Guest Services.,Jan 2021,Front Office,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,No structure at all. Very bad management. Extremely disorganized.,Mar 2020,Guest Services Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,"No work/life balance Executive management does not care about operational staff as they no longer deal with customers themselves, along with unrealistic expectations they get from Hotel owners they're trying to please Old building with safety concerns that Engineering does nothing about",Mar 2020,Night Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Short staffed and over worked,Mar 2020,Function Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Too many staff for back office compare to front line staff. Staff are over worked,Mar 2020,Front Office Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,I don't feel difficult to work here.,Mar 2020,Room Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Keeping up the unrealistic expectations of upper management,Nov 2019,Front Office Receptionist,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Management is poor and pay is very bad. Working conditions are not great either.,Nov 2019,Guest Services Agent,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,"Under staffed, remote and not apart of the Accor branding or support network you would receive in a city.",Nov 2019,Front Office Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"Dirty guests, busy days and the dreaded bed making",Nov 2019,Room Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,Mismanagement and the corporate expectation that you want to devote your entire life to a hotel,Nov 2019,Functions Assistant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Fast paced working environment with staffing challenges,Nov 2019,Duty Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,Management out of touch Deal with issues when its too late,Nov 2019,Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Not so good reward for the best workers,Sep 2019,Housekeeper,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,No career development,Sep 2019,Marketing Role,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,Poor management style,Sep 2019,Front Office Coordinator,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Management is clueless,Sep 2019,Food and Beverage Supervisor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,Poor management and hierarchy of management is laughable and No respect for diverse background people,Jul 2019,Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,The culture wants for growth and evolvement.. which Is great but sometime feels forced ..,May 2019,Restaurant Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,To manage people and organise kithen,May 2019,Junior Sous Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,The management. Poor people skills with unrealistic expectations and no support,Feb 2018,Administration,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,"Management who are rarely on the frontline telling the operational staff what to do, judging them but having very little knowledge of how hard they work and the effort put in",Feb 2018,Front of House,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,"Long hours, no break, roster not stable, not over pay rate",Nov 2017,Food and Beverage Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,The age of the property. High staff turnover High up Management has an “us vs them” attitude,Nov 2017,Chief concierge,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,no vision from management side of it.,Oct 2017,Housekeeping Room Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,None there was no challenge to this job,Oct 2017,Maintenance Technician,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,The management stop you from ever achieving anything,Sep 2017,Front Office Receptionist,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,"Equipment, management, systems, hotel facilities, maintenance issues, under training.. 'wing it'",Aug 2017,Front Office Receptionist,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,1.0,"always understaff, always overtime for salary staff. no good management, very high staff turn over as no good place to work",Mar 2017,EVERYTHING,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Meeting different people,Dec 2016,Housekeeper,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Presenting excellent,Sep 2016,Housekeeping Room Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Not many full time position at Food and Beverage or Finance Department,Sep 2016,Food and Beverage Attendant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Nothing...but good to learn,Sep 2016,Night auditor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,High paying demanding customers Balancing residents and hotel guests,Feb 2016,Assistant Manager,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Be a chef and having a young family,Feb 2016,Chef de Partie,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,Internal management is not the best,Feb 2016,Reservations,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,Nothing really just a drive to resort,Feb 2016,Accounts Payable,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"The challenges is to maintain the 5 star standard has. If you need training, they will provide you with the necessary training to be successful.",Oct 2015,Executive Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,The job was challenging to me and low pay,Oct 2015,Housekeeping,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Little to no possible career progression once you hit supervisor in F&B which is why I left. If there was more opportunity I would've stayed. Good if you're line staff or a team leader looking to make it to supervisor though as there is enough movement above you to chase a promotion.,Sep 2015,Conference & Events supervisor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,2.0,Management and no opportunity for growth. No respect for people who have been loyal to the company and been there for years. Casual position only for part time or full time,Sep 2015,banquets,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,Pleasing each and every passenger.,Sep 2015,Cook,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"The world of hospitality challenges you daily. Expectations are high being a 5 star flagship property. Being a smaller sized hotel with just over 100 rooms, it comes with a smaller team. Though being located on the East bank of Circular Quay doesn't stop guests coming through the door.The hours are long, but the experience in meeting people from around the world and creating an experience for them that will last a lifetime, is simply spiritually rewarding.",Sep 2015,Food and Beverage Supervisor,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,3.0,"I found difficulties in team work, work area and colleagues.",Sep 2015,Commis Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,"No challanging experiences, if there was I'd receive help from other workers",Sep 2015,Casual Sales Assistant,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,"Wel firstly when I started working for Pullman , I didn't had experience but by the help of my friendly work mates I be gain to leant from them and thank god I knows my job now",Sep 2015,Kitchen Steward,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,The are no challenges as long as your ready and open to learn,Sep 2015,"Concierge, bartender, waiter",
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,4.0,"Remote, long way from town, therefore hard to bring in local clientele",Sep 2015,Executive Chef,
,https://www.seek.com.au/companies/pullman-796158,hospo and tourism,5.0,High caliber competition,Sep 2015,Front Office Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Remove the leadership team from Europe Use localised team,Dec 2025,Area Sales Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Communication from management, less expectations to answer emails and calls after hours, management to adhear to their own safety, anti b#llying, exclusion policies.",Oct 2025,Area Sales Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"A lot of challenges, but I liked that. Had to put in a lot of hours, but was recognised.",Jul 2025,none,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,,Jun 2025,Customer Service Representative,St Marys NSW 2760
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,The management team's lack of communication and consideration around sensitive medical disclosures created unnecessary stress and trauma. Their sudden reversal on agreed terms showed a disturbing disregard for employee wellbeing and basic procedural fairness.I strongly caution prospective candidates,May 2025,Management Accountant,Richlands QLD 4077
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Poorly run company, plenty of us vs them mentality. Executives that only care about big noting themselves. To many rock wallabies (protected employees). No one ever admits they made a mistake only to blame other people. Jobs not being completed. Winning business with uncompetitive service and price",Jan 2025,Area Sales Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Very poor vision with onerouse reporting requirements. Re visiting initiatives over and over with no clear direction.,Jun 2024,Employee,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,"The salaries aren’t competitive at all, and upper management are out of touch with expectations that far exceed the amount they are willing to compensate.",Oct 2023,Administration Officer,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Head office were detached from the market, uncoordinated, aggressive, lacked strategy and excessively critical",Jul 2023,Sales Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Different work hours,Jan 2023,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,micro managers who were way out of their depth.,Dec 2022,driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Everything is too difficult to achieve , very little management support. There are few good managers not leaders. No career development prospects, work hard and no recognition . General Managers and Directors too consumed in looking after themselves and not developing successors to follow, an absolute lack of leadership and direction. While there are great humans with good intentions, unfortunately their ideas and talent get put down and killed off.",Jul 2022,Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Poor management with no concern for staff, poorly implemented projects.",May 2022,Mascot Head Office,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,The challenges were we were never listened to as a team and other teams always went over our head when needing help. We were also the last team to know any changes happening especially that would effect our team and job. We were also the least paid people and were expected to do other departments jobs.,Jan 2022,Customer Service,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Poor management, lack of support, Treated poorly",Sep 2021,Internal sales,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,management have no care for the people that work for them,Sep 2021,Sales,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Head office dictatorship well disconnected from Branches. Little to no strategy or progressive growth plans.,Jul 2021,Sydney Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,"Management don't look after or care for the people that make the company money, just constantly sharpening their knives to get you when your not expecting it.",Jan 2021,Hp\Vac Operator,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Dealing with management. Thought they knew everything but really knew nothing at all. No maintainance done on trucks causing multiple breakdowns.,Mar 2020,Front Lift Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Cars parking in front of bins. Getting big trucks through small gaps,Mar 2020,Heavy Rigid Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Long term improvement vs cost saving initiatives. Management is extremely focused on improving the business via quick wins, and does not invest in technology or people that can bring about long term improvement / gains.",Mar 2020,Head Office,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Everything is done the hard way,Mar 2020,Commercial Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Learning different technology,Nov 2019,Truck Offsider,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Management very bad,Nov 2019,Truck Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Going to work everyday,Nov 2019,Call Centre Operator,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Management was very poor at Remondis very unorganised and poor leadership,Nov 2019,Operator/leading hand,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,Getting pushed daily by management,Nov 2019,Experienced Hook Lift Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Putting up with bad management who had no idea what they were doing,Nov 2019,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,Sometimes things don’t get sorted quick enough,Nov 2019,Mechanic,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Poor management and less career development opportunities.,Nov 2019,Accounting Role,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Structure is continuously changing especially management,May 2019,Accounts Role,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,Strange culture where senior management seem to not delegate.,May 2019,Information Technology Project Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,working in filth & maggots,May 2019,Worker,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"Leaving to go home, great working environment from management to come workers.",May 2019,Offsider,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,A run down yard with consistently unreliable equipment. Zero regard for safety. Getting the job done comes first at any cost.,Apr 2019,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,"The business is utterly directionless, with antiquated operating systems, severe lack of process, and each operating unit acting independently of each other.",Sep 2018,Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Working with an unprofessional Manager who bases your daily achievements on making 50 outbound calls and still expecting to answer 50+ emails,inbound calls and voicemails. No support or structure in this work place. Its basically a Call Centre with a different job title.",Apr 2018,Credi Controller,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Yoi can't get anywhere career wise,Feb 2018,Operations Assistant,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"the role was very demanding, got pulled in many different directions at once",Feb 2018,Operations Supervisor,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,"No communication, lack of ownership by managers and staff, self interest by managers.",Dec 2017,Credit Controller,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Management need to be educated,Dec 2017,Frontlift,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,Little bit of blame game and micromanagement going on. Overstressed middle management.,Nov 2017,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Management, extremely disappointing, no communication. Issues drag on and on for months.",Nov 2017,Commercial driver,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Poor growth opportunity and ad hoc structure.,Oct 2017,Manager - Finance,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Throw you in ge deep end with very little training,Sep 2017,Customer Service Officer,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"new work experience, enjoyed the challenge of learning new things",Aug 2017,data entry operations,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"Being stuck in traffic, long days, trucks breaking down and covering some one run extra pressure and again long days.",Aug 2017,Rear loader driver,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,"Like all companies there are challenges to begin with, then it's just everyday business",May 2017,Area sales manager,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Picking up after others,Oct 2016,HC Truck Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,The amount of work to take on,Sep 2016,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Working on a busy site and keeping up with the site responsibilities,Sep 2016,Graduate Environmental Engineer,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Very young clique group, very \""mean girls\"". Language was extremely offensive, vulgar and descriptive. Total lack of self respect culture, just young and stupid. On the work front, far too many systems to work through and some out-dated.",Feb 2016,Credit Dept.,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,I was made redundant as the site is being demolished to build a university,Feb 2016,Accounts and Administration Officer,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,An organisation that wanted and needed to change but was not prepared to make the tough decisions to make it happen. The states acted autonomously and didn't want to be part of a national process.,Feb 2016,National Sales and Marketing Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Give me the chance to apply my ideas and my experience in the benefits of the company and myself.,Sep 2015,HD Diesel Fitter,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,2.0,"Bad management, no processes what so ever, no training at all,very high turn over of staff, a lot of favorability towards certain workers.",Nov 2020,Storeperson,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,2.0,Getting use to working with unorganised management.,Nov 2020,Forklift Driver,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,4.0,"When you’re new to the company, staff are reluctant to help you when you need it",Jan 2020,Warehouse Assistant,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,3.0,"Finishing early, getting a pay rise.",Nov 2019,Truck driver,
