Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,Management is out of touch. No empathy for staff whatsoever. They only care about their KPIs and what makes them look good to their bosses. There is just too much work for little money,Sep 2021,Project Support,Project Support
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,Management not wanting their staff to succeed. Admin section not appreciated and are overworked. Management does not care about their staff or wellbeing.,Sep 2021,Administration Role,Administration Role
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Out of touch managers who are focused on their career progression rather than the moral of the team.,Apr 2021,Projects,Projects
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"As part of a global organisation there are times when requests for change can take a while to come back. There are also decisions made from overseas which are foisted on the local teams. Nothing that isn't manageable, it's just part of working for a huge organisation.",Mar 2021,Employee,Employee
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Management willing to freeze salaries and then brag about profitability in the same announcement. Feels like a stab in the back for the people who actually deliver projects and keep our clients happy.,Dec 2020,Engineer,Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"every time facing and working on new things in civil works,and always gets good cooperation on any confusion of drawings",Mar 2020,land surveyor/site supervisor,land surveyor/site supervisor
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Securing work is your responsibility. Too many people involved in getting a project delivered. Lots of redundant positions.,Mar 2020,Power Systems Engineer,Power Systems Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"IT issues since outsourcing, making things very frustrating at times.",Mar 2020,Quality Assurance and Document Control,Quality Assurance and Document Control
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,"Communication, tasks repetitive and lacking leadership",Mar 2020,Coordinator,Coordinator
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,Working for a global juggernaut. Small fish in a large pond.,Mar 2020,Communications Adviser,Communications Adviser
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"Can easily slip into being overworked, tight on resources. Difficult to rise up through the ranks unless you leave and then come back.",Mar 2020,Project Officer,Project Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,"Despite repeatedly proving and extending myself, received no support or career development planning from management, in fact, was without a manager for 6 months as our team just didn't seem to matter to anyone.",Mar 2020,Projects,Projects
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,None really. I had no major issues during my time at AECOM.,Mar 2020,Health safety and security Lead in Iraq,Health safety and security Lead in Iraq
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,The role I had was extremely boring and restricted. I was desk bound all day,Mar 2020,Corporate Receptionist,Corporate Receptionist
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,Awful work place culture,Mar 2020,Structural Engineer,Structural Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,many departments and individual management structures,Mar 2020,Project Manager,Project Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"Honestly, the biggest challenge was leaving. Challenges faced in the office had to do with my own personal development as an employee. They were met with full support, understanding, and encouragement.",Mar 2020,Talent Acquisition Coordinator,Talent Acquisition Coordinator
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Systems and in-house politics,Mar 2020,Project Finance Officer,Project Finance Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"No work-life balanc, Lot of politics in the workplace",Jan 2020,Engineering Role,Engineering Role
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,The constant changing work environment,Nov 2019,TMR inspector,TMR inspector
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"Too much interference from Brisbane, poor senior management, lack of accountability at senior level.",Nov 2019,Recruitment Role,Recruitment Role
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,"It's not an organised company, especially for those are new starter",Nov 2019,Electrical Drafts person,Electrical Drafts person
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Systems and applications,Nov 2019,Billing Officer,Billing Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,No challenges this place was a great place to work and I was sad when I relocated to another town they didn't have any vacancies in the office there.,Oct 2019,Administration Officer,Administration Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Complicated systems and structure,Sep 2019,Financial Planning and Analysis Manager,Financial Planning and Analysis Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"My team was very clicky, and not supportive of a graduate. I was encouraged to develop my skills, but not really given the opportunity to do so. They complained that I had to ask for help behind my back. I was expected to carry the workload of an experienced consultant.",Sep 2019,Digital Information,Digital Information
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Management are ordinary,Sep 2019,Resources group,Resources group
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,To fallow all QA rulls,Sep 2019,Design Role,Design Role
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,No training. Lot of stress and one man show.,Sep 2019,Engineering Role,Engineering Role
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"High expectations regarding work performance and output, often with competing deadlines.",Sep 2019,Senior Engineer,Senior Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,poor salary and management environment,Jul 2019,Payroll Manager,Payroll Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"Constant re-organisation and redundancies, poor senior management",May 2019,Principal EHS Consultant,Principal EHS Consultant
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Watch the movie Office Space. It's like that.,May 2019,Civil Designer,Civil Designer
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,Both my partner and I were made redundant,May 2019,Cost Controller,Cost Controller
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,No significant challenges.,Jan 2019,Office,Office
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,Very immature management. No opportunities for advancement (they like to keep you right where you are). Corporate seems more interested in investing in outsourcing functions than investing in local employees. Working in the Support services side is a thankless and demoralising experience. There is no sense of purpose or direction. A endless cycle of cleaning up the mess made by inexperienced and poorly trained Executives and then watch how no one learns anything from the experience and repeat the same mistakes the following month. Rinse and repeat.,Dec 2018,Support Services (Finance),Support Services (Finance)
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,"poor management, expected to work a 60-hour week for a 40-hour wage",Oct 2018,Technical Director,Technical Director
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,The challenges is that you have to keep on learning and not be satisfied for your career development,Oct 2018,Technical Officer,Technical Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Not many possibilities from going from temp to permanent.,Jul 2018,Senior Administration Officer,Senior Administration Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"Career development, remuneration for finance people",Jun 2018,Project Accountant,Project Accountant
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"Corporate overload, fear to do business in current market conditions, shrinking footprint in the market",Feb 2018,Group Leader,Group Leader
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,High expectations and pressure to both win work and deliver,Feb 2018,Project Director,Project Director
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Unable to secure permanent part time work. Keeping abreast with changes in the work environment.,Feb 2018,Various Administration roles,Various Administration roles
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"No payrises when promoted; company focus on $ mainly, no attractive career path, salaries are not consistent across similar roles, admin assistants occassionally better paid than qualified finance staff.",Feb 2018,Project Financial Analyst,Project Financial Analyst
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,"Management driven by share value leading to very short term thinking. That is why AECOM took such a hit with the slowdown in mining - shed some 4,000 posts.",Feb 2018,Assistant Director,Assistant Director
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Can’t comment on what they would be today. A lot when I worked there but it was rewarding to deliver.,Feb 2018,Structures,Structures
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"Did not find any. Main key challenge is the co-workers . If you get a good team, no challenge is hard to face",Nov 2017,Asset inspector,Asset inspector
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,"Lots! The environment is toxic.. you will become a seasoned pro in dealing with office politics. The company is overly pretentious, morale is touching the floor. There is no camaraderie, with an overall sense of paranoia that lingers around the business. A terrible environment to be in, with constant downsizing and short term focus on quarterly bottom line. Little to no care factor towards its staff.",Nov 2017,Civil Engineer,Civil Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Challenging working on projects split between cities.,Sep 2017,Senior Technical Officer,Senior Technical Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Need to focus on it organizational structure and get it aligned to its business needs,Aug 2017,Design Manager,Design Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"Unrealistic client expectations. Ever changing work conditions, including reduced contract durations and project schedules.",Aug 2017,Consulting Engineer,Consulting Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,To get all departments working together as one team.,Apr 2017,Work Control Specialist,Work Control Specialist
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,The company places a greater emphasis on account management and raking in the dollars than nurturing employees and helping them to develop. Those who are good at managing finances are rewarded and advance quickly whereas those who are skilled in other areas are not equally recognised.,Apr 2017,Scientist,Scientist
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"Lack of official recognition (e.g. role title, opportunities to expand) for the value of my work; plenty of personal recognition and support. Poor handling of redundancy; expectation that a payout was sufficient replacement for a proper send off and farewell.",Apr 2017,Environmental Consultant,Environmental Consultant
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Working local jobs done by others and we were working on interstate projects.,Apr 2017,Civil Engineer,Civil Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"Temp Contract, had to leave.",Apr 2017,Receptionist,Receptionist
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,"Working under pressure, with no IT suport",Jan 2017,Senior CAD Technician,Senior CAD Technician
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"Consulting industry in general has the dilemma of tracking your utilisation (% of hours that are billable) as a KPI for staff but then also trying to keep hours booked to projects low, in order to increase profitability. This is a bit of a paradox, because on one hand they want you to spend all your time on project work, but not so much on any particular project that it goes over budget. This particularly becomes a problem when there is not enough work to go around. Filling out timesheets at the end of the week is the worst part of the job. Consulting in general suffers from a disconnection with clients in some cases (can be the fault of either the consultant or client or both). You are expected to do a project but without understanding or being involved in how the project fits into the bigger picture. This can cause problems with integrating into existing systems and infrastructure. Quite cutthroat and they will not hesitate to implement redundancies if the forward workload isn't there. Not the best for job security",Dec 2016,Engineer,Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,"Graduate pathway is fantastic, but for others there is too much middle management layers which halts the advantages.",Oct 2016,Principal Technical Officer,Principal Technical Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Till date no difficulties,Sep 2016,ASSOCIATE,ASSOCIATE
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,Management having no reponsibilities and not being able to make decisions; being dictated to by Brisbane.,Jul 2016,Administration Clerk,Administration Clerk
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Overhead especially in management level. This causes less chance to win the jobs,Feb 2016,Senior engineer,Senior engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,large company. can become pigeon holes.,Feb 2016,Principal Engineer,Principal Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Being global and having grown so fast provided many challenges,Feb 2016,Solutions Architect,Solutions Architect
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,Completely disengaged workforce.,Feb 2016,Project Manager,Project Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Size am rant increased red tape,Feb 2016,Project Accountant Lead,Project Accountant Lead
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,It's a male dominated industry and your boss makes all the difference,Feb 2016,Intranet coordinator,Intranet coordinator
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,If you are not in the clique you are not kept in the loop.,Feb 2016,Dogs body,Dogs body
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Change management in large organisations is slow. Corporate red tape is OTT.,Feb 2016,Principal Technical Officer,Principal Technical Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Conciliating clients needs and expectations with the authorities requirements. Creativity and innovation a must.,Feb 2016,Project Engineer,Project Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Extended management sometimes distant.,Feb 2016,Technical Officer,Technical Officer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,multinational management with major decisions taken by people overseas.,Feb 2016,Principal Engineer,Principal Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Internal politics and culture are over bearing. Are not people orientated. Do not walk the talk. 9 Box performance system. Too many operational personnel and O/Heads that do not service/support the revenue earning employees. Retention rate is low.,Feb 2016,Projects Director,Projects Director
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Internal communication needs improvement along with internal processes (very long winded) and upgrades take far to long to impliment,Feb 2016,Credit Controller,Credit Controller
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,"Pay rises are few and far between. Terrible performance review system and middle management is average at best. Expectation is to work long hours and take on unachievable workloads with very little praise, support or recognition.",Feb 2016,Senior Consultant,Senior Consultant
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Too many layers of management that were not cohesive and contradicted each other,Feb 2016,Project Finance Representative,Project Finance Representative
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Non recognition for sales strategy positioning for future growth .,Feb 2016,Clients and markets,Clients and markets
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"Due to the size it can feel like you are just another number, primarily when it comes to upper management and HR.",Feb 2016,Project Engineer,Project Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"Big opportunities with multi tasks, with coordination with other offices in Australia and NZ",Feb 2016,Senior Engineer - Water,Senior Engineer - Water
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Lack of training and management support,Feb 2016,Supervisors,Supervisors
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"Poor management, failure to bring in more work led to many employees moving on",Feb 2016,Contracts Manager,Contracts Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,"Poor management. No communication between team & team leaders, staff are completely removed from any decisions that will affect them every day.",Feb 2016,Drafter,Drafter
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"Team Managers, keeping contact as you are not with them every day.",Feb 2016,Financial Contoller for the TNRP Program,Financial Contoller for the TNRP Program
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Lots of red tape to get things done,Feb 2016,Travel co ordinator,Travel co ordinator
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"New members to the team are very competitive, good talkers but not great workers. The technical people are left behind as they do all the work while the talkers gets the promotions and salary rises.",Oct 2015,Water Engineer,Water Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Cult like management culture Lack of innovation and behind on technology use Bureaucratic and lacking agility Poor remuneration,Oct 2015,Senior Engineer,Senior Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,"Long hours, low rewards for the work you do. Frustrating when you're more experienced than senior and professional engineers and you re-do their work for them.",Oct 2015,Graduate Electrical Engineer,Graduate Electrical Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Massive organisation so you feel like a number,Sep 2015,Civil Engineer,Civil Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"Given opportunities to lead and also learn new things, as well as mentoring when needed.",Sep 2015,Senior Designer,Senior Designer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Not enough work,Sep 2015,Project Administrator,Project Administrator
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Internal communication and management decisions.,Sep 2015,Drafter,Drafter
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"Bureaucracy/red tape, getting lost in the crowd, decisions made by management removed from the situation.",Sep 2015,Principal Environmental Scientist / Team Leader,Principal Environmental Scientist / Team Leader
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,Not enough work provided. Long days of nothing constructive to do,Sep 2015,Construction engineering,Construction engineering
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,Matrix management (geography by industry) limits collaboration. Frequent intervention from overseas management as AECOM is listed on NY stock exchange.,Sep 2015,Associate Director,Associate Director
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,"Developing my career has been a challenge as not too many opportunities come knocking in my field, but other fields there seems to be a lot of scope. Management haven't been great in the area of communication especially at a ground level. Far too many systems though - need to find one and make it work. Information overload on rollouts and trials. Too many changes of late in management structure. Increases have not kept up with the market.",Sep 2015,Group Management Assistant,Group Management Assistant
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,poor financial position,Sep 2015,Project Management Assistant,Project Management Assistant
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Plenty.,Sep 2015,Business Development Administrator,Business Development Administrator
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Working remotely from main office and supervising work quality 7 days of the week with minimum phone and internet service.,Sep 2015,Contract Inspector,Contract Inspector
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"management hasn't handled the industry downturn very well. Seems to be epic layers of middle management that I'm not entirely sure are necessary but seem to survive the waves of redundancies over the last few years at a greater rate than technical staff. Crazy levels of office politics. Pay is low across the board, ostensibly because having worked there looks good on your resume, but it seems to be a behemoth of middling technical quality that wants to be a \""top tier\"" service provider without wanting to spend the money it takes to do so. Heinous emphasis on utilisation",Sep 2015,Senior Engineer,Senior Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,A lot of internal change. Top management not making the right decisions- taking a conservative view.,Sep 2015,HR Coordinator,HR Coordinator
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Salary not good enough,Sep 2015,Project Finance,Project Finance
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Management has issues,Sep 2015,Project management assistant,Project management assistant
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Changeover of staff / managets,Sep 2015,Construction Estimator,Construction Estimator
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,Lots of challenges especially from the management.,Sep 2015,Associate Director,Associate Director
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Remuneration,Sep 2015,Senior Mechanical Engineer,Senior Mechanical Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,When there were lots of redundancies happening and unfortunately I was one of them. I wish I was still working for AECOM,Sep 2015,Project Managers Assistant,Project Managers Assistant
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,Disengaged management,Sep 2015,Project Manager,Project Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Continuity in industry down times; Inclusion of sub section people to bigger sections;,Sep 2015,Principal Civil Engineer,Principal Civil Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,2.0,"Poor morale, tense working environment, conflicting leadership and poor cohesion.",Sep 2015,HR Manager,HR Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,below average pay,Sep 2015,Electrical Engineer,Electrical Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Difficult to understand the management structure at any time and very much driven by shareholder dividends.,Sep 2015,Sr Project Manager,Sr Project Manager
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Competitive,Sep 2015,Associate,Associate
,https://www.seek.com.au/companies/aecom-432421,scitech,3.0,"Poor salary, bureaucracy, performance appraisal unfair",Sep 2015,Project Controller,Project Controller
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,none,Sep 2015,GIS Analyst,GIS Analyst
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,No real senior management backing,Sep 2015,Principal Engineer,Principal Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,Converting my contract role into a permanent position.,Sep 2015,Consultant,Consultant
,https://www.seek.com.au/companies/aecom-432421,scitech,1.0,Limited development opps. Low benefits & pay,Sep 2015,Consultant,Consultant
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"Highly paced projects required fast paced solutions. Just knowing what was required wasn't enough, you needed to know how to implement solutions quickly and efficiently, with minimum downtime and project impact.",Sep 2015,CAD Systems Consultant and Developer,CAD Systems Consultant and Developer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Large company so not always ideal.,Sep 2015,Administration,Administration
,https://www.seek.com.au/companies/aecom-432421,scitech,5.0,"change of management is quite frequent, maybe it's because of changing market conditions",Sep 2015,Senior Engineer,Senior Engineer
,https://www.seek.com.au/companies/aecom-432421,scitech,4.0,Remaining competitive within the market place,Jul 2015,Business Systems Manager,Business Systems Manager
,https://www.seek.com.au/companies/ajl-heavy-equipment-990008,trades,1.0,"Management and their ego , don't care about employees only an elite group is looked after.",Apr 2023,Parts Supervisor,Parts Supervisor
,https://www.seek.com.au/companies/ajl-heavy-equipment-990008,trades,1.0,Management by far is the worse,Sep 2022,Mechanic,Mechanic
,https://www.seek.com.au/companies/ajl-heavy-equipment-990008,trades,2.0,"Management too top heavy, put all their effort into people that don't deserve it and over complicates everything, doesn't reward reward people that put in the effort and often get overlooked, low hourly rate unless you're ""mates"" with the boss's.",Aug 2020,Mechanical Role,Mechanical Role
,https://www.seek.com.au/companies/ajl-heavy-equipment-990008,trades,1.0,"Working with nothing and asking for equipment/tools and getting told \"" we'll get it\"" but nothing happens",Aug 2017,Technician,Technician
,https://www.seek.com.au/companies/albert-park-college-797189,scitech,4.0,"High demand and a new school with unclear roles, responsibilities and procedures",Sep 2015,Art teacher and coordinator,Art teacher and coordinator
,https://www.seek.com.au/companies/allkinds-163668186489893,retail,4.0,"Depending on Managment, the organisational aspect of the business can come across poorly, but the great team work often makes up for it. Must be an independent and self-motivated worker here otherwise it's easy to feel a little lost.",Oct 2024,Manager,Manager
,https://www.seek.com.au/companies/allkinds-163668186489893,retail,5.0,"Need to be in the office 5 days, no WFH options.",Jun 2024,Product Manager,Product Manager
,https://www.seek.com.au/companies/allkinds-163668186489893,retail,5.0,"Such a great busy weekend business, so busy that I need to really focus and juggle my priorites wisely.",Jun 2024,Manager,Manager
,https://www.seek.com.au/companies/allkinds-163668186489893,retail,2.0,"Hiring/on-boarding is chaotic, training is abysmal, organisation is all over the place, management is generally uncaring and prone to being aggressive, you are required to sign up to WhatsApp to communicate and must check/respond daily (no matter the context)",Jun 2024,Sales Associate,Sales Associate
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,1.0,"In my experience, management relied heavily on micromanagement and public criticism, creating a stressful and unsupportive atmosphere. Workloads were consistently unrealistic, with long hours and limited appreciation. Concerns raised with HR were either dismissed or left unresolved. High staff turnover made it difficult to maintain consistency or morale. Overall, the culture negatively affected my wellbeing and work–life balance. Management needs to take employee feedback seriously and invest in proper leadership training. A respectful, transparent culture would make a huge difference to both staff retention and company reputation.",Nov 2025,Sample Receipt Officer,Sample Receipt Officer
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,1.0,"I wouldn’t recommend ALS due to its toxic culture, favoritism, and lack of merit-based growth. Boisterous voices thrive while real talent is overlooked—be ready for disappointment if you seek career growth.",Feb 2025,Laboratory Technician,Laboratory Technician
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,2.0,"Company works with a burn and churn system for lab techs, meeting your KPI's will get more work dumped on you until you burn out. Management will blame shift and gaslight you. They will promise promotions, visa sponsorships, additional training, new roles, etc. and not deliver. Expect the labs without machines to lack air conditioning, which are always getting fixed ""next week"", you will still be expected to wear full gear in 40C heat.",Jan 2025,Laboratory Technician,Laboratory Technician
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,4.0,"As with any commercial laboratory, it's very fast paced and can be high pressure",Oct 2024,Laboratory Manager,Laboratory Manager
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,1.0,"This is a company of micromanagers who are untrained for their job. The company constantly addresses the wrong issues, micromanages and it has a negative to non existent company culture. As a staff member you are treated with very little appreciation, there is clear favouritism and you will feel very replaceable. When issues arise, there is no help offered and everything is I necessarily complicated. The position descriptions are unclear which leads to a lot of confusion. Overall a lot of fake friendliness and talking behind the back is going on. Do not recommend.",Aug 2024,Client Services Officer,Client Services Officer
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,3.0,"Parking was concerning. Working the evening shift meant it was dark when I left. There was normally no on-sight parking left when Id arrive, so Id have to park out on the street. It was a little scary going to my car so late, in the dark, on my own. I was a little disappointed at being let go due to my disability, when speeding up my training would have been enough to have kept me. And I would have at least appreciated someone answering my calls afterwards when I was searching for advice on things to perhaps improve on or do better at. I really enjoyed the work and very much miss it.",Jan 2023,Sampling Receipt Officer,Sampling Receipt Officer
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,3.0,Meeting Client 24 hour deadlines. I was motivated to work and meet those deadlines to not only deliver accurate results on time but customer satisfaction of our laboratory services.,Oct 2021,Senior Instrument Organic GC/GC-MS Chemist,Senior Instrument Organic GC/GC-MS Chemist
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,5.0,- Opportunities even after serving many years with the company - Politics however this is everywhere,Aug 2020,Laboratory Technician/Sample Receipt,Laboratory Technician/Sample Receipt
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,4.0,Can sometimes be a little under managed,Mar 2020,Field Service Technician,Field Service Technician
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,2.0,Meeting the production targets are always challenges,Nov 2019,Laboratory Technician,Laboratory Technician
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,3.0,Hard to up skills and less chance to get promoted,Sep 2019,Laboratory Technician,Laboratory Technician
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,1.0,Terrible salary. Poor treatment of staff. Pressure beyond ethical work standards to get work done or work overtime for no pay. Bad work environment.,Jan 2019,Instrument Technician,Instrument Technician
,https://www.seek.com.au/companies/als-life-sciences-753286,scitech,5.0,clients and due dates,Jan 2018,Laboratory Technician,Laboratory Technician
,https://www.seek.com.au/companies/apg-n-co-813365,retail,3.0,"Poor communication on all fronts; there are too many alternate channels that information can be sent on (email, whatsapp, intranet - then multiple different pages on the intranet). I would get messages from my manager on their day off because information was being sent to chats that only they were in and it would be company wide sale/promotion updates. Multiple times I had to chase people up after getting no response to emails, and these are head office people. No one seems to talk to each other, we had multiple visits to our location and everyone raised the same issues and said they would 'get on to it' and no one ever would. There was general poor follow through on issues like this, we would raise issues over and over and nothing would get done. Poor organisation, they would change their minds about sale and promotion plans with no notice and no proper prep done (e.g. signage not ready, items not scanning but it's all live on the website).",Dec 2025,Assistant Manager,Assistant Manager
,https://www.seek.com.au/companies/apg-n-co-813365,retail,2.0,"The new manager was a complete disaster and created significant challenges that impacted whole team's performance. She was one of the hardest person we had ever worked with. She turned the whole vibe and experience of the store into a complete different zone, and not in a good way. Lack of support from higher management and the HR manager n staffs were a complete disappointment. I had such a lovely sweet start but unfortunately left with a bitter end.",Nov 2025,Casual Sales Assistant,Casual Sales Assistant
,https://www.seek.com.au/companies/apg-n-co-813365,retail,5.0,"What was challenging at times was probably the work load. I initially started off as receptionist for the company but my role was extended into also Retail Support. Though at times the work load was a lot, it did allow me to challenge myself and manage my work flow and time.",Jun 2025,Administrative Receptionist & Retail Support Officer,Administrative Receptionist & Retail Support Officer
,https://www.seek.com.au/companies/apg-n-co-813365,retail,3.0,"Too much workload n responsibilities were being added, n pressure was being put with high expectations despite giving fewer hours for casual teams to help, even on busy trading days. Very disappointed in HR n the higher management. No response and support for the retail staff members at all.",May 2025,Retail Assistant,Retail Assistant
,https://www.seek.com.au/companies/apg-n-co-813365,retail,5.0,No challenges. Done my job and done it well. Knew what was expected from me,Jul 2024,Customer Service Specialist,Customer Service Specialist
,https://www.seek.com.au/companies/apg-n-co-813365,retail,5.0,"New employees might not know the business process and needs more training, which is currently addressed in-house via learning and on-boarding portal",Dec 2023,Service Desk Analyst,Service Desk Analyst
