Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/luxottica-433746,retail,5.0,changing environment,Sep 2015,AP Intern,
,https://www.seek.com.au/companies/luxottica-433746,retail,5.0,"They might not pay the best, but the experience you get is priceless. This business will out as much into you as you put into it.",Sep 2015,Buyer,
,https://www.seek.com.au/companies/luxottica-433746,retail,4.0,Working in one of the smaller stores is challenging as a lot of times you are left alone. This is especially difficult during the busy period and when you need to go to the bathroom!,Sep 2015,Sales Assistant,
,https://www.seek.com.au/companies/luxottica-433746,retail,3.0,"Working in tiny shops, having extreme budgets for quiet stores.",Sep 2015,Sales assistant,
,https://www.seek.com.au/companies/luxottica-433746,retail,3.0,Under a lot of change at present causing unrest. The culture is suffering as a result.,Sep 2015,Shared services,
,https://www.seek.com.au/companies/luxottica-433746,retail,5.0,"Learning to deal\\handle with stock and customers. This was my first retail job, but i found it great fun.",Sep 2015,Sales Assistant,
,https://www.seek.com.au/companies/luxottica-433746,retail,2.0,"OPSM is failing to compete against SpecSavers, largely because of the exec team's failure to accept reality and understand what customers want and expect. There have been multiple rounds of redundancies over the last 3 years, further reducing the business' ability to compete.",Sep 2015,,
,https://www.seek.com.au/companies/luxottica-433746,retail,4.0,Change management challengers after restructure and offshoring transnational processes,Sep 2015,Group Accounts Payable Manager,
,https://www.seek.com.au/companies/luxottica-433746,retail,5.0,Pay,Sep 2015,Manager,
,https://www.seek.com.au/companies/luxottica-433746,retail,5.0,We are all in it together as a team,Sep 2015,Logistics director,
,https://www.seek.com.au/companies/luxottica-433746,retail,1.0,No opportunities to grow,Sep 2015,Store Person,
,https://www.seek.com.au/companies/luxottica-433746,retail,3.0,"Lack of organisational drive, vision or direction. Management are burning out staff, culture is to throw those around you under the bus",Sep 2015,Decline to comment,
,https://www.seek.com.au/companies/luxottica-433746,retail,5.0,"Kpis, competition",Aug 2015,Manager,
,https://www.seek.com.au/companies/luxottica-433746,retail,3.0,Poor organization. When a new product was released their was no or little training in how to deal with this product. So it was learn as your go and very challenging,Aug 2015,Insurance Administrator,
,https://www.seek.com.au/companies/maas-group-161827273620156,construction,4.0,Dealing with complex claims woth underlying medical conditions,Dec 2024,Return to Work Coordinator,
,https://www.seek.com.au/companies/maas-group-161827273620156,construction,3.0,Gaining experience on other machines,Feb 2024,Operator,
,https://www.seek.com.au/companies/maas-group-161827273620156,construction,3.0,the management barely get anything done,Aug 2023,Machine Operator,
,https://www.seek.com.au/companies/maas-group-161827273620156,construction,3.0,Continouse work,Aug 2015,Multi Skilled Plant Operator,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",5.0,"The challenges have been turnover of staff, but I can see this was necessary in some cases.",Sep 2025,Senior Adviser,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",5.0,"As a local Council, MRSC are doing a lot with little budget and resources. Well done for making this work!",Sep 2025,People and Wellbeing Team Member,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",5.0,"Any bureaucracy can be challenging for people that like to move fast, but checks and balances are an important part of accountability and transparency, after all, we are spending money that belongs to rate payers, so we need to be careful and thoughtful about that.",Sep 2025,Senior Adviser,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",5.0,"nothing so far, all good",Sep 2025,Corporate,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",1.0,,Jun 2025,Officer,Kyneton VIC 3444
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",1.0,Poor leadership and management at most levels. Poor Exec team. Don’t walk the talk. Poor behavior and performance is brushed under the carpet. The lazy and incompetent staff seem to get away with it and are the ways that get promoted.,Jan 2025,Leadership,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",1.0,"I faced several challenges at work, including ineffective leadership, inadequate HR support, outdated practices, and a high level of nepotism",Nov 2024,Staff Member,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",4.0,Residual impacts of a significant restructure in 2020 are still being worked through.,Jun 2023,Human Resources Role,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",5.0,Contract work caused some uncertainty and anxiousness.,Aug 2022,Kindergarten Teacher,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",1.0,"Poor management with no respect for staff. Lots of talk with do as I say not as I do, no action.",Mar 2021,Staff Member,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",1.0,"Poor management with no respect for staff. Lots of the talk, no action.",Mar 2020,Administration Role,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",1.0,"Nil processes followed or twisted to suit situations. Excellent if you are included on the ‘in’ group, not do good for others",Mar 2020,Organisational Development Officer,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",1.0,Adequate management and direction,Jan 2020,Gisborne Department,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",1.0,Management is poor with little or no leadership and a CEO who is happy to different rules for different people,Nov 2019,Officer,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",3.0,Poor direction and follow up. Inefficient systems. Stale and slow to respond.,Nov 2019,Manager,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",2.0,Too many chiefs not enough Indians.,Sep 2019,Parks Worker,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",5.0,Not a lot of challenges.More the transition within the sector overall.,Jun 2019,Home and Community Care Worker,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",3.0,The councillors have too much interest in town planning matters and nit-pick and are over zealous.,Oct 2017,Planning Officer,
,https://www.seek.com.au/companies/macedon-ranges-shire-council-436840,"construction, farm",2.0,Zero opportunity for career development,Mar 2017,Gym Instructor,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Better rebuilds on machines,Nov 2025,Underground Loader Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"First treatment for employees, on time during work holidays, always celebrate between supervisor and subordinatif",Sep 2025,"Operaor truck 777,785,793 cat,,komatsu785,45",
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,"machines are been run into the ground from years of penny pinching, now it's left to the execution teams to keep the availabilities on target with a low skilled international work force and poor support from management.",Sep 2025,Maintenance Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,no negative as everything was a really good process,Jul 2025,Maintenance Role,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,I don't find something bad.,Jul 2025,Experienced Excavator Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Upper management clash with middle management,Mar 2025,Electrical Leading Hand,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,12 hour days but you get use to it.,Jan 2025,Site Administrator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,There’s always challenges in the mining space and always solutions,Sep 2024,Human Resources Recruitment Consultant,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,"There is a significant lack of communication throughout the entire company. It feels as though unless you have connections and agree with everything, your concerns are dismissed. Many members of management, particularly those in the office, show little respect for their teams and demonstrate little concern for their employees, whether on-site or off-site. When issues are raised, management often shifts the blame back onto the individual rather than addressing the actual problem. in appropriate behaviour goes unchecked, and the executive team seems disconnected from the challenges of recruiting staff in various departments. Their focus remains solely on profit, without consideration for employee well-being. If management focused on properly supporting their current employees instead of solely chasing every dollar, the company wouldn't experience such a high turnover rate. Good practices should be the foundation, yet leadership refuses to reflect on the feedback they receive. Instead of using reviews to improve, they place the blame back on those providing the feedback.",Aug 2024,Recruitment Adviser,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Management with eyes shut and mouths open,Apr 2024,Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"Being a mining company, many of our operations are remote which can lead to isolation and challenges in providing services to our employees. However, we are able to successfully manage these challenges by being adaptable, proactive and strategic.",Jan 2024,People Team,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Extremely busy with ramping up on a new contract.,Jan 2024,Recruitment Advisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"Distance may pose a challenge at times regarding team connectivity, but we are in constant communication via Teams or Skype and that helps bridge the gap.",Jan 2024,Recruitment Role,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Difficulties arising from a highly competitive job market within the mining/civil industry.,Jan 2024,Recruitment Specialist,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"The challenges are part of what makes my role exciting. We are sometimes required to adapt to last-minute changes, or deal with significant, unplanned difficulties. This is not the product of poor planning, but instead echoes the nature of contracting operations with ever-evolving client relationships.",Jan 2024,Learning and Development Role,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Fast paced can be hard to keep up sometimes and adequately prepare.,Jan 2024,People Partner,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Limited budgets sometimes make it a challenge to reward and recognise people and complete projects,Jan 2024,Human Resources Role,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Fast paced environment but that's part of the fun!,Jan 2024,Recruitment Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,none so far - its been great.,Jan 2024,Training and Development Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,No support from management to worries about who's dik is bigger,Nov 2023,Storeperson,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Purple circle. Incompetent supervision. Sub contractors in senior roles looking after their subcontractor mates,Aug 2023,Tradesperson,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,No challenges that I couldn't overcome,Jul 2023,General Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"The flys, some of the days in summer.",Feb 2023,Driller/ operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Getting into Mongolia. The visas were difficult to get sometimes,Jan 2023,Country Training Manager - Mongolia,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Grown too fast with people that have moved into middle and upper management positions that are inexperienced and micromanage and won't take ownership of their shortcomings playing the blame game on those below them. Budget $$ focused when it comes to maintenace of machinery. Wages rate behind rest of industry for fitters and has been for a few years now,Dec 2022,Heavy Diesel Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Management at times.,Dec 2022,Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Purple circles lead by incompetent management,Sep 2022,Boilermaker,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,I haven't come across any challenges I have found the management team very supportive.,Aug 2022,Human Resources,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Same with any employer there are challenges with getting the right people into the roles but the company seem to solve issues pretty quickly.,Jul 2022,Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,"Toxic culture, misleading results, no flexability to role, no ability to work from home, no career progression opportunities in team at all.",Jul 2022,Finance Role,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,"Toxic CFO and culture in finance, bad operations team that fudge financial results",Jul 2022,Finance Role,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,"Gives you no opportunity to move anywhere within the company as they don’t want to upset other departments by taking you from them. Which in turn gives you no career progression. Barely any training from the beginning of the job, just throw you in there and hope you know what you’re doing. No one to speak to when you’re finding things difficult. No meetings to see how you’re going just expect you to speak up if you have issues but don’t do anything about the issues. Very cold and tense environment with people speaking down to you.",Mar 2022,Office Staff,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Is much better work in other companies,Aug 2021,High Voltage Electrician,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Current supply issues are effecting repairs and maintenance on equipment. Current camp setup is hotel style so you don't have your own room. (outside of company control),Feb 2021,Allround Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Archaic systems and delegation of authority.,Feb 2021,Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,"Management , HR, core policies are not valued. Purple circle will push the good ones out, don't waste your time if your trying to make a difference you will be viewed as being difficult",Jan 2021,Safety Adviser,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,"Toxic management culture, they do not practice their own values. It was a huge relief to get out.",Dec 2020,HV Electrician,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Safety culture. Lots of inexperience from workers all the way to management which made for some terrible decision making. Very slow to progress/improve if at all. Revolving leadership team.,Nov 2020,High Voltage Electrician,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,The people and the culture of a new site.,Oct 2020,Maintenance Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"Going through change and growth, some of the fun that comes with transition.",Aug 2020,OD Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Working in many different new roles in a 3 year period requires you to be versatile and flexible.,Aug 2020,Graduate Engineer,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Training Technique. On the job training.,Jun 2020,Rear Dump Truck Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Work shop a dust bowl in summer and a swamp after rain.,Mar 2020,High Voltage Electrician,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Some staff can be difficult to work with.,Mar 2020,Drill Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Flies supervisor trying to meet targets in defective equipment,Mar 2020,Excavator Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Containing my excitement,Mar 2020,Driller,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,The challenges are their just take your time doing the job,Mar 2020,Drill support truck driver,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,nothing i can think of,Mar 2020,Mobile Maintenance Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Management don't listen or are unwilling to accept changes,Mar 2020,Allrounder,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,"Upper management, no cohesion, different direction between superintendents",Mar 2020,Leading Hand,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Colleagues not being accountable,Mar 2020,Under ground Raise Driller level 3,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,The pay rates at the time were not competitive with other similar companies. Turn over of staff was I usually minimal but increased as the company couldn't keep up with competitions salary offerings.,Nov 2019,Mobile Maintenance Leading Hand,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Usual fifo being away from home .,Nov 2019,Mechanical Role,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Everyday then get no respect for the hard yards,Nov 2019,Leading Hand,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Finding any sort of tooling that you didn’t have to fix before it could be used,Sep 2019,Boilermaker,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Keeping their old decripid machinery running. Most should be in a museum,Sep 2019,Allround Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Trying to get a pay rise when you've earned it,Sep 2019,Drillers Offsider,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Very easy work but not given any regular breaks or proper lunch,Sep 2019,Raisebore Driller,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Very demanding organisation.,Sep 2019,Driller,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Working with some of the management team,Sep 2019,Shift Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Being treated as a child.,Jul 2019,Dump Truck Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"In the fast paced environment of contracting, the workload can be sometimes overwhelming and with little access to additional resources you might deliver a less than perfect outcome, but most departments are in the same boat.",Jun 2019,Communications Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Poor behaviour was acceptible leading to poor culture.,May 2019,Workershop,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Nothing was difficult,May 2019,Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Working with inexperienced operators no proper training in place,May 2019,Experienced Excavator Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Working with good people.,May 2019,Shaft miner,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"Site conditions, obtaining parts,",May 2019,Mechanical Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"Nothing, if something was difficult there was always someone to help",May 2019,Mine Production Worker & mine control,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,None that made a significant difference in my job,May 2019,Workshop Boilermaker,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Older gear you had to be able to fix it to keep it going it was a good challenge,May 2019,Leading hand,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Dealing with a narrow minded and angry supervisor,May 2019,Dump Truck Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Everyday has its up and downs but that’s gold mining,May 2019,Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Every day is a beyond challenge.,May 2019,Heavy Fabrication Boilermaker,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Long hours. Four weeks on one week off.,May 2019,Plant Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Nil............ Didn't find any challenges,May 2019,Leading Hand Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Management they did not know what they were doing,May 2019,Raisebore Driller,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Management and safety,May 2019,Operator Technician,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Dealing with management.,May 2019,Jumbo Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Working at Telfer disorganised no team players.,May 2019,Site Administrator,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,"Management, leading hands who think they are above the rules",Feb 2019,Diesel Mechanic,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Learning the new program I had not worked on,Nov 2018,Electrical Design Draftsperson,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Not being able to transfer closer to home.,Oct 2018,Leading Hand,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,From being a Licensened Plumber for MacMahons i was not required for my general plumbing skills instead i was to learn how to do Culverts and large drainage on a railway project in Karara,Mar 2018,Qualified Plumber,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,different situations and challenges every day,Feb 2018,maintenance planner,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Getting better tooling for the area.,Feb 2018,Blaster Painter,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Daily challenges within the company environment made it an exciting place to work.,Feb 2018,Production Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Client and ground conditions,Feb 2018,Cabolter,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Resourcing requirements to uphold client expectations.,Dec 2017,HSEQ Trainer,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Time constraints target's for progress payments design changes we are talking about construction,Dec 2017,Pilbara plant operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Old machinery with the work load,Dec 2017,Open pit all rounder,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,not many challengers at all,Nov 2017,O.C.E,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Doing the best you can work and sure is safe others.,Nov 2017,Loader Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Poor management and poor safety culture.,Oct 2017,HSEQ/CRM Advisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Working in a safe environment,Oct 2017,Oce,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Being a contract mining company and work coming to an end,Oct 2017,Trainer Assessor,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,getting on gear .flying in going straight to work,Sep 2017,Dump Truck Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Machines were old but well maintained.,Sep 2017,Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,No consistancey Of rules,Aug 2017,Production operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"Project is not the best, camp is old, food is worst I've had in 5 years but that comes down to the client, not Macmahon.",Aug 2017,HD Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"You were given a free rein, you had to seek out your information for yourself but if help was needed it was there.",Aug 2017,Safety & Training Advisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Business development skills could improve.,Aug 2017,Project Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,The way supervisors treat operators,Aug 2017,Production Worker,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Lines of communication poor from management,Aug 2017,Truck Driver,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,The only down side was the hour drive to and from the office,Aug 2017,Accounts Payable Officer,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,High standard of work,Apr 2017,HD Diesel Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Keeping on going work,Apr 2017,Raise drill,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Been away from home and family.,Apr 2017,Dump Truck Driver,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,The job was fast paced. All day everyday,Oct 2016,Production loader operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Not too bad. Pretty decent company.,Oct 2016,Workshop Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Being away from family when fifo,Oct 2016,Cabolter,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Very busy but if you like challenges or to be challenged...this is the company for you!,Sep 2016,Project Support Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,I didn't really have any difficulties or challenges with MacMahon holdings,Sep 2016,plant operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,"Boss,s allowed to much purple circle in the team very hard to get training in or learn a new machine. To many upper management leaveing in the 2 1/2 year s they had the contract.",Mar 2016,Dump Truck Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,2.0,Keeping up with managements silly ideas,Feb 2016,Dump Truck Driver,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"Working away (FIFO). If FIFO, its hard accepting a lop sided work/living balance. Having set time frames to complete work, when each aspect of a certain job always had certain difficulties which could put a delay on a standard job.",Feb 2016,HD Diesel Fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,The heat and been awaybfron family,Feb 2016,service men,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Miscommunications between management and team leaders,Feb 2016,Operator labourer,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Communication plus loss of contracts makes it hard to plan for the future when they don't tell you until a week before you're made redundant.,Feb 2016,Senior shot firer,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,"working within such a confined budget; continually giving and expanding a role without the corresponding resources, infrastructure and good management",Feb 2016,Mine Control Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Setting up new projects,Feb 2016,drill and blast superintendent,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Havent come across any.nothing but positives,Feb 2016,Plant Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Diverse range of mining equipment something new each day,Feb 2016,Underground drill rig electrician,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Targets and budgets set by management,Feb 2016,Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Daily operational challenges trying to keep all departments happy . Challenge of trying to meet target with an ever changing resource market,Oct 2015,Maintenance Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,There were equal opportunity and the challenges was great,Oct 2015,Night diesel fitter,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Not a lot of work to do,Oct 2015,Corporate Asset Administrator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Trying to improve myself with in my job roll to make it easier quicker and safer for all my work mates. Trying to get jobs done in the required time. Working with different types of people in the industry.,Oct 2015,Trainer and assessor for mobile equipment.,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Daily work load,Oct 2015,Mechanical Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,They were there every day we are talking about mining underground. Going forward into the unknown and striving for success.,Oct 2015,Frontline loader operator and teleremote instructor,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,"The culture does not respect or appreciate the professionals, especially financial professionals. PD costs for accountants were described as \""dead money\"", whereas inter-state golf trip reimbursements for workshop personnel were considered necessary business cost.",Oct 2015,International Finance Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Lack of contracts,Oct 2015,Maintenance Administrator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,During my time with Macmahon I never really encountered any speed bumps in terms of challenges. One area I think they can probably tighten up on is how efficiently they utilize the resources they have e.g better management and use of their staff to increase production to a more effective level.,Oct 2015,Drill and Blast,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Management,Oct 2015,Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,,Oct 2015,Formwork Carpenter,
,https://www.seek.com.au/companies/macmahon-432668,mining,1.0,Only woman on a all male crew. Learning to drive the big machines. Once youve mastered one you want to work towards trying other machines. Living away from home leaving your children and fur children .,Oct 2015,Dump Truck Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Everything has to go back to Perth head office This does not suit the caol industry as a general arrangement. Get this right and there would be a big Improvement in the life with MacMahon. getting full compliance with the Queensland Mining Act !!,Oct 2015,"OCE, Supervisor and promoted to SSE",
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,there are some challenges,Oct 2015,crusher/loader/truck and train loadout operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Large business scope had to be switched on otherwise you will be left behind,Oct 2015,Projects Crew Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,Remote workplace.,Sep 2015,Mining Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Underground environment,Sep 2015,Underground Shift Supervisor,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Changing environment Climate helping colleagues keeping morales up,Sep 2015,Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Sometimes hard to get training as low manning levels in current climate,Sep 2015,Foreman,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Working as a team,Sep 2015,Machine Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,"To uncover as much coal as possible, l worked hard hoping the company would keep the contract and be successful.",Sep 2015,Dozer Operator,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,The company was hindered with a very high level of Bureaucracy which restricted the flexibility that contractors need There was a serious disconnect between the corporate levels of the company and the operations levels,Sep 2015,Division Operations Manager,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Remote areas,Sep 2015,Site based administtrator,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,"Career development, low Salary increments",Sep 2015,Site Engineer,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,Politics,Sep 2015,Electrical Foreman,
,https://www.seek.com.au/companies/macmahon-432668,mining,5.0,my role as a logistics co coordinator,Sep 2015,Logistics Coordinator,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,Dealing with management uncertainty,Sep 2015,Boilermaker,
,https://www.seek.com.au/companies/macmahon-432668,mining,3.0,drilling on contour ground,Sep 2015,Blast Hole Driller,
,https://www.seek.com.au/companies/macmahon-432668,mining,4.0,There's always someone who is difficult to work with and I had my share of challenges encouraging some people to come round to see how my way of thinking would benefit the company.,Sep 2015,OSH Advisor,
